Timestamp,College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating),Budget Category,Average Rating,Placement vs Fee Ratio
15-03-2025 13:01,"Bhargava Law College, Jammu ",Jammu,Law,12900,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.00058135
15-03-2025 13:01,"KC Law College, Jammu ",Jammu,Law,12900,30000,7.9,8.8,7,8.4,7.6,8.1,7.6,Low,7.914285714,0.000627858
15-03-2025 13:01,"Kashmir Law College, Srinagar ",Jammu,Law,12900,30000,8.8,9,8.3,9.3,9,8.7,8.7,Low,8.828571429,0.000674366
15-03-2025 13:01,Kashmir Creative Education Foundation,Jammu,Law,12900,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.00058135
15-03-2025 13:01,Central University of Kashmir,Jammu,Law,12900,19650,7.8,8.2,7.8,8.4,7.2,7.4,7.6,Low,7.771428571,0.000573599
15-03-2025 13:01,University of Kashmir,Jammu,Law,4500,30000,6.7,7,6.9,7.1,7.2,5.1,6.8,Low,6.685714286,0.001133082
15-03-2025 13:01,"Directorate of Distance Education, University Of Kashmir, ",Jammu,Law,6350,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.001180916
15-03-2025 13:01,"Department of Laws Panjab University, Chandigarh ",Chandigarh,Law,13452,48187,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000557496
15-03-2025 13:01,Panjab University,Chandigarh,Law,9480,86200,7.7,8.2,7.7,8,7.7,6.5,8.2,Low,7.714285714,0.000685582
15-03-2025 13:02,"University Institute of Legal Studies, Panjab University, ",Chandigarh,Law,88695,26054,7.7,8.6,7,8.4,7.4,6.5,8.3,Medium,7.7,7.33E-05
15-03-2025 13:02,Goswami Ganesh Dutt Sanatan Dharama College,Chandigarh,Law,29900,26054,8.1,8.6,7.6,8.5,8.1,7.1,8.8,Low,8.114285714,0.00023745
15-03-2025 13:02,"University Institute of Legal Studies, Chandigarh University ",Chandigarh,Law,29900,90000,9.1,9.4,8.9,9.3,9.1,8.3,9.6,Low,9.1,0.000277583
15-03-2025 13:02,"PG Government College for Girls, Chandigarh ",Chandigarh,Law,28350,26054,8.1,7.7,7.4,8.9,8.3,8.2,8,Low,8.085714286,0.000289231
15-03-2025 13:02,National Institute of Technology,Goa,Engineering,15000,89400,7.3,8.3,6,8.4,5.6,7.9,7.6,Low,7.3,0.000526632
15-03-2025 13:02,Indian Institute of Technology,Goa,Engineering,15000,32019,8,8.4,7.9,8.5,7.9,7,8.4,Low,8.014285714,0.000466636
15-03-2025 13:02,Birla Institute of Technology and Science,Goa,Engineering,15000,39910,8.5,8.4,8.3,7.8,8.7,8.7,8.9,Low,8.471428571,0.000579961
15-03-2025 13:02,Goa College of Engineering,Goa,Engineering,59500,57375,7.5,7.6,6.7,7.3,8,6.7,8.6,Low,7.485714286,0.000112603
15-03-2025 13:02,"Padre Conceicao College of Engineering, Salcete ",Goa,Engineering,15000,83500,6.6,7.4,4.2,7.6,6.7,6.8,6.9,Low,6.6,0.000453303
15-03-2025 13:02,National Centre for Antarctic and Ocean Research,Goa,Engineering,15000,39910,9.2,9,9,8.2,8,7.5,8.1,Low,8.428571429,0.000499967
15-03-2025 13:02,"Shree Rayeshwar Institute of Engineering and Information Technology, North Goa ",Goa,Engineering,15000,39910,6.6,6.6,5.9,6.8,6.2,7.2,6.8,Low,6.585714286,0.000479968
15-03-2025 13:02,National Institute of Oceanography,Goa,Engineering,14000,14000,8.8,9.5,8.8,8.9,9.3,8.3,8.2,Low,8.828571429,0.000592815
15-03-2025 13:02,"Goa University, North Goa ",Goa,Engineering,17290,39910,7.9,8.6,7.4,7.8,7.7,8,7.6,Low,7.857142857,0.000462668
15-03-2025 13:02,International Institute of Hotel Management,Goa,Engineering,15000,39910,8.7,8.5,8.5,8.9,8.5,9.1,8.6,Low,8.685714286,0.000606626
15-03-2025 13:02,"Government Polytechnic, Bicholim ",Goa,Engineering,15000,39910,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000499967
15-03-2025 13:02,"Agnel Polytechnic, South Goa ",Goa,Engineering,37200,37200,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000201607
15-03-2025 13:02,"Government Polytechnic, Curchorem ",Goa,Engineering,16000,39910,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000468721
15-03-2025 13:02,Government Polytechnic,Goa,Engineering,42300,42300,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000177301
15-03-2025 13:02,Goa Institute of Management,Goa,Management,15000,52000,8.8,8.7,8.7,8.5,9.2,8.6,8.9,Low,8.771428571,0.000573295
15-03-2025 13:02,Sri Sri Institute of Management Studies,Goa,Management,15000,39910,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000499967
15-03-2025 13:03,Sridora Caculo College of Commerce and Management Studies,Goa,Management,61804,39910,7.3,8.3,7,8,6.7,6,8,Medium,7.328571429,9.71E-05
15-03-2025 13:03,"St. Xavier's College, Bardez ",Goa,Management,62194,39910,7.6,8.1,7.2,7.9,8.3,5.3,8.6,Medium,7.571428571,8.52E-05
15-03-2025 13:03,"Ann Institute of Hotel Management and Catering Technology, North Goa ",Goa,Management,15000,39910,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000499967
15-03-2025 13:03,"Dnyanprassarak Mandal's College of Arts Science Commerce Management Studies & Technology, Bardez ",Goa,Management,15000,39910,6.6,7.2,5.2,7.8,7.2,5.8,6.4,Low,6.6,0.000386641
15-03-2025 13:03,Murgaon Education Societys College of Arts and Commerce,Goa,Management,62275,39910,8.1,9,7.5,8.5,8.7,6.7,8,Medium,8.071428571,0.000107586
15-03-2025 13:03,"Rosary College of Commerce and Arts, Salcete ",Goa,Management,63987,39910,7.3,8,5.5,8.5,7.1,6.4,8,Medium,7.257142857,0.000100019
15-03-2025 13:03,"Goa College of Hospitality and Culinary Education , North Goa ",Goa,Management,85000,39910,7.9,8.2,7.4,8.2,8,7.5,8.1,Medium,7.9,8.82E-05
15-03-2025 13:03,"Shree Damodar College of Commerce and Economics, Salcete ",Goa,Management,37407,39910,7.9,7.8,7.1,8.4,8.9,7,8.3,Low,7.914285714,0.000187126
15-03-2025 13:03,"Narayan Zantye College of Commerce, North Goa ",Goa,Management,15000,39910,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000499967
15-03-2025 13:03,"Goa University, North Goa ",Goa,Management,15000,85162,7.9,8.6,7.4,7.8,7.7,8,7.6,Low,7.857142857,0.000533298
15-03-2025 13:03,"S. S. Dempo College of Commerce and Economics, Panji ",Goa,Management,69856,42846,6.6,7.3,4.8,6.8,7.5,6.3,7,Medium,6.614285714,9.02E-05
15-03-2025 13:03,"Don Bosco College, Panji ",Goa,Management,64554,39910,6.3,6.9,4.9,7,6.3,4.4,8.1,Medium,6.271428571,6.82E-05
15-03-2025 13:03,International Institute of Hotel Management,Goa,Management,15000,39910,8.7,8.5,8.5,8.9,8.5,9.1,8.6,Low,8.685714286,0.000606626
15-03-2025 13:03,Fr. Agnel College of Arts and Commerce,Goa,Management,15000,39910,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000499967
15-03-2025 13:03,"St. Xavier's College, Bardez ",Goa,Science,7640,13010,7.6,8.1,7.2,7.9,8.3,5.3,8.6,Low,7.571428571,0.000693626
15-03-2025 13:03,National Institute of Technology,Goa,Science,28400,39910,7.3,8.3,6,8.4,5.6,7.9,7.6,Low,7.3,0.000278159
15-03-2025 13:03,Indian Institute of Technology,Goa,Science,29919,39910,8,8.4,7.9,8.5,7.9,7,8.4,Low,8.014285714,0.000233957
15-03-2025 13:03,Birla Institute of Technology and Science,Goa,Science,15000,78625,8.5,8.4,8.3,7.8,8.7,8.7,8.9,Low,8.471428571,0.000579961
15-03-2025 13:03,"Government College of Arts Science and Commerce Sanquelim, North Goa ",Goa,Science,8520,39910,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000880178
15-03-2025 13:03,National Centre for Antarctic and Ocean Research,Goa,Science,15000,39910,9.2,9,9,8.2,8,7.5,8.1,Low,8.428571429,0.000499967
15-03-2025 13:03,"Carmel College for Women, Salcete ",Goa,Science,9876,39910,7.5,9,5.3,9.3,6.3,6.3,9,Low,7.528571429,0.000637845
15-03-2025 13:04,"DCTâ€™s Dhempe College of Arts and Science, Panji ",Goa,Science,7130,39910,7.3,8.2,6.5,8,7.5,5.3,8.5,Low,7.328571429,0.000743234
15-03-2025 13:04,"Dnyanprassarak Mandal's College of Arts Science Commerce Management Studies & Technology, Bardez ",Goa,Science,15000,39910,6.6,7.2,5.2,7.8,7.2,5.8,6.4,Low,6.6,0.000386641
15-03-2025 13:04,"Government College of Arts Science and Commerce Quepem, North Goa ",Goa,Science,5540,39910,7.8,8,8,9.7,6.5,5,9.3,Low,7.757142857,0.000902364
15-03-2025 13:04,"Parvatibai Chowgule College of Arts and Science, Salcete ",Goa,Science,19305,39910,7.6,7.3,6.3,8.5,8.3,6.6,8.5,Low,7.585714286,0.000341863
15-03-2025 13:04,"Goa Medical College and Hospital, Tiswadi ",Goa,Science,15000,39910,8.3,8.5,7.5,8.7,8.1,8.4,8.5,Low,8.285714286,0.000559963
15-03-2025 13:04,National Institute of Oceanography,Goa,Science,14000,50000,8.8,9.5,8.8,8.9,9.3,8.3,8.2,Low,8.828571429,0.000592815
15-03-2025 13:04,"Goa University, North Goa ",Goa,Science,17290,18880,7.9,8.6,7.4,7.8,7.7,8,7.6,Low,7.857142857,0.000462668
15-03-2025 13:04,V.M. Salgaocar Institute of International Hospitality Education,Goa,Science,15000,39910,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000499967
15-03-2025 13:04,International Institute of Hotel Management,Goa,Science,15000,39910,8.7,8.5,8.5,8.9,8.5,9.1,8.6,Low,8.685714286,0.000606626
15-03-2025 13:04,"JD Institute of Fashion Technology, Panji ",Goa,Science,15000,39910,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000499967
15-03-2025 13:04,"Government College of Arts, Science and Commerce, North Goa ",Goa,Science,8800,39910,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000852176
15-03-2025 13:04,Government Polytechnic,Goa,Science,42300,39910,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000177301
15-03-2025 13:04,"St. Xavier's College, Bardez ",Goa,Commerce,6180,6515,7.6,8.1,7.2,7.9,8.3,5.3,8.6,Low,7.571428571,0.000857466
15-03-2025 13:04,Birla Institute of Technology and Science,Goa,Commerce,78625,39910,8.5,8.4,8.3,7.8,8.7,8.7,8.9,Medium,8.471428571,0.00011065
15-03-2025 13:05,"Government College of Arts Science and Commerce Sanquelim, North Goa ",Goa,Commerce,6260,39910,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.001197892
15-03-2025 13:05,Sridora Caculo College of Commerce and Management Studies,Goa,Commerce,8920,39910,7.3,8.3,7,8,6.7,6,8,Low,7.328571429,0.00067257
15-03-2025 13:05,"CES College of Arts and Commerce, Salcete ",Goa,Commerce,15000,39910,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000499967
15-03-2025 13:05,"Carmel College for Women, Salcete ",Goa,Commerce,8906,33906,7.5,9,5.3,9.3,6.3,6.3,9,Low,7.528571429,0.000707309
15-03-2025 13:05,"Dnyanprassarak Mandal's College of Arts Science Commerce Management Studies & Technology, Bardez ",Goa,Commerce,15000,39910,6.6,7.2,5.2,7.8,7.2,5.8,6.4,Low,6.6,0.000386641
15-03-2025 13:05,"Government College of Arts Science and Commerce Quepem, North Goa ",Goa,Commerce,4760,39910,7.8,8,8,9.7,6.5,5,9.3,Low,7.757142857,0.0010502
15-03-2025 13:05,Murgaon Education Societys College of Arts and Commerce,Goa,Commerce,7708,39910,8.1,9,7.5,8.5,8.7,6.7,8,Low,8.071428571,0.000869114
15-03-2025 13:05,"Rosary College of Commerce and Arts, Salcete ",Goa,Commerce,8320,46787,7.3,8,5.5,8.5,7.1,6.4,8,Low,7.257142857,0.000769138
15-03-2025 13:05,"Shree Maliikarjun College of Arts and Commerce, South Goa ",Goa,Commerce,8780,39910,9.5,8.2,7.4,8.2,8,7.5,8.1,Low,8.128571429,0.000854117
15-03-2025 13:05,"Shree Damodar College of Commerce and Economics, Salcete ",Goa,Commerce,7805,44640,7.9,7.8,7.1,8.4,8.9,7,8.3,Low,7.914285714,0.000896746
15-03-2025 13:05,"Narayan Zantye College of Commerce, North Goa ",Goa,Commerce,5440,47926,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.001378423
15-03-2025 13:05,"Goa University, North Goa ",Goa,Commerce,10000,11105,7.9,8.6,7.4,7.8,7.7,8,7.6,Low,7.857142857,0.00079992
15-03-2025 13:05,"S. S. Dempo College of Commerce and Economics, Panji ",Goa,Commerce,8265,39910,6.6,7.3,4.8,6.8,7.5,6.3,7,Low,6.614285714,0.000762158
15-03-2025 13:05,"Government College of Arts, Science and Commerce, North Goa ",Goa,Commerce,7250,39910,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.00103434
15-03-2025 13:05,Fr. Agnel College of Arts and Commerce,Goa,Commerce,7880,39910,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000951656
15-03-2025 13:05,"Government College of Arts Science and Commerce Sanquelim, North Goa ",Goa,Arts,6260,39910,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.001197892
15-03-2025 13:05,"St. Xavier's College, Bardez ",Goa,Arts,5980,6515,7.6,8.1,7.2,7.9,8.3,5.3,8.6,Low,7.571428571,0.000886139
15-03-2025 13:05,National Institute of Technology,Goa,Arts,28400,39910,7.3,8.3,6,8.4,5.6,7.9,7.6,Low,7.3,0.000278159
15-03-2025 13:05,Indian Institute of Technology,Goa,Arts,29919,39910,8,8.4,7.9,8.5,7.9,7,8.4,Low,8.014285714,0.000233957
15-03-2025 13:05,Birla Institute of Technology and Science,Goa,Arts,15000,39910,8.5,8.4,8.3,7.8,8.7,8.7,8.9,Low,8.471428571,0.000579961
15-03-2025 13:05,"CES College of Arts and Commerce, Salcete ",Goa,Arts,15000,39910,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000499967
15-03-2025 13:05,"Carmel College for Women, Salcete ",Goa,Arts,8906,39910,7.5,9,5.3,9.3,6.3,6.3,9,Low,7.528571429,0.000707309
15-03-2025 13:05,"DCTâ€™s Dhempe College of Arts and Science, Panji ",Goa,Arts,6660,39910,7.3,8.2,6.5,8,7.5,5.3,8.5,Low,7.328571429,0.000795676
15-03-2025 13:05,"Dnyanprassarak Mandal's College of Arts Science Commerce Management Studies & Technology, Bardez ",Goa,Arts,15000,39910,6.6,7.2,5.2,7.8,7.2,5.8,6.4,Low,6.6,0.000386641
15-03-2025 13:05,"Government College of Arts Science and Commerce Quepem, North Goa ",Goa,Arts,4760,39910,7.8,8,8,9.7,6.5,5,9.3,Low,7.757142857,0.0010502
15-03-2025 13:05,Murgaon Education Societys College of Arts and Commerce,Goa,Arts,7708,39910,8.1,9,7.5,8.5,8.7,6.7,8,Low,8.071428571,0.000869114
15-03-2025 13:05,"Rosary College of Commerce and Arts, Salcete ",Goa,Arts,8110,39910,7.3,8,5.5,8.5,7.1,6.4,8,Low,7.257142857,0.000789052
15-03-2025 13:05,"Shree Maliikarjun College of Arts and Commerce, South Goa ",Goa,Arts,8920,39910,9.5,8.2,7.4,8.2,8,7.5,8.1,Low,8.128571429,0.000840713
15-03-2025 13:05,"Parvatibai Chowgule College of Arts and Science, Salcete ",Goa,Arts,63060,18035,7.6,7.3,6.3,8.5,8.3,6.6,8.5,Medium,7.585714286,0.000104661
15-03-2025 13:05,"Goa College of Art, Panji ",Goa,Arts,23320,30000,6.2,7,6.5,7,6.5,3,7,Low,6.171428571,0.000128639
15-03-2025 13:05,"Goa University, North Goa ",Goa,Arts,31690,27874,7.9,8.6,7.4,7.8,7.7,8,7.6,Low,7.857142857,0.000252438
15-03-2025 13:05,"S. S. Dempo College of Commerce and Economics, Panji ",Goa,Arts,15000,39910,6.6,7.3,4.8,6.8,7.5,6.3,7,Low,6.614285714,0.000419972
15-03-2025 13:05,"Don Bosco College, Panji ",Goa,Arts,23339,50339,6.3,6.9,4.9,7,6.3,4.4,8.1,Low,6.271428571,0.000188518
15-03-2025 13:05,International Institute of Hotel Management,Goa,Arts,15000,39910,8.7,8.5,8.5,8.9,8.5,9.1,8.6,Low,8.685714286,0.000606626
15-03-2025 13:05,"Government College of Arts, Science and Commerce, North Goa ",Goa,Arts,8280,39910,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000905688
15-03-2025 13:05,Fr. Agnel College of Arts and Commerce,Goa,Arts,7880,39910,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000951656
15-03-2025 13:05,Institute of Hotel Management Catering Technology and Applied Nutrition,Goa,Hotel-management,15000,69500,8.2,7.9,7.5,8.3,8.5,8.5,8.7,Low,8.228571429,0.000566629
15-03-2025 13:05,"Ann Institute of Hotel Management and Catering Technology, North Goa ",Goa,Hotel-management,15000,39910,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000499967
15-03-2025 13:05,"Goa College of Hospitality and Culinary Education , North Goa ",Goa,Hotel-management,15000,35056,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000499967
15-03-2025 13:05,Guardian Angel Institute of Hotel Management and Catering Technology,Goa,Hotel-management,40000,40000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000187495
15-03-2025 13:05,"S. S. Dempo College of Commerce and Economics, Panji ",Goa,Hotel-management,15000,39910,6.6,7.3,4.8,6.8,7.5,6.3,7,Low,6.614285714,0.000419972
15-03-2025 13:05,Enviroskills Academy,Goa,Hotel-management,15000,39910,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000499967
15-03-2025 13:05,International Institute of Hotel Management,Goa,Hotel-management,15000,39910,8.7,8.5,8.5,8.9,8.5,9.1,8.6,Low,8.685714286,0.000606626
15-03-2025 13:06,ICAR-Central Coastal Agricultural Research Institute,Goa,Agriculture,60000,39910,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000124998
15-03-2025 13:06,"Goa University, North Goa ",Goa,Agriculture,15000,39910,7.9,8.6,7.4,7.8,7.7,8,7.6,Low,7.857142857,0.000533298
15-03-2025 13:06,"Parvatibai Chowgule College of Arts and Science, Salcete ",Goa,Medical,72370,42000,7.6,7.3,6.3,8.5,8.3,6.6,8.5,Medium,7.585714286,9.12E-05
15-03-2025 13:06,"Goa Medical College and Hospital, Tiswadi ",Goa,Medical,15000,39910,8.3,8.5,7.5,8.7,8.1,8.4,8.5,Low,8.285714286,0.000559963
15-03-2025 13:06,"Goa University, North Goa ",Goa,Medical,47734,39910,7.9,8.6,7.4,7.8,7.7,8,7.6,Low,7.857142857,0.000167592
15-03-2025 13:06,"Goa College of Pharmacy, Panji ",Goa,Pharmacy,88100,39910,5.4,7,4,6.7,4.5,4.8,5.3,Medium,5.385714286,5.45E-05
15-03-2025 13:06,"Goa University, North Goa ",Goa,Pharmacy,17935,39910,7.9,8.6,7.4,7.8,7.7,8,7.6,Low,7.857142857,0.00044603
15-03-2025 13:06,"VM Salgaocar College of Law, Panji ",Goa,Law,21000,26400,8,8,8.2,8.1,7.9,7.6,8.4,Low,8.028571429,0.000361888
15-03-2025 13:06,"Govind Ramnath Kare College of Law, South Goa ",Goa,Law,27882,39512,5.8,8,6,5,8,4,3.5,Low,5.757142857,0.000143457
15-03-2025 13:06,"Goa University, North Goa ",Goa,Law,12200,39452,7.9,8.6,7.4,7.8,7.7,8,7.6,Low,7.857142857,0.000655684
15-03-2025 13:06,North Eastern Regional Institute of Science and Technology,Arunachal Pradesh,Engineering,20470,29640,6.9,7.8,6.7,7.2,6.5,5.1,8.3,Low,6.928571429,0.000249133
15-03-2025 13:06,National Institute of Technology,Arunachal Pradesh,Engineering,30000,92172,7.3,7.4,7.1,7.7,6.5,7.4,7.8,Low,7.314285714,0.000246658
15-03-2025 13:06,"Arunodaya University, Itanagar ",Arunachal Pradesh,Engineering,30000,30000,8.4,9,8.5,8.2,9,7.5,7.9,Low,8.357142857,0.000249992
15-03-2025 13:06,Himalayan University,Arunachal Pradesh,Engineering,81000,30000,8.6,8.6,8,8.9,9.1,8.1,9,Medium,8.614285714,1.00E-04
15-03-2025 13:06,Apex Professional University,Arunachal Pradesh,Engineering,70000,87000,7.4,7.5,7.5,7.5,7.5,7.5,7,Medium,7.414285714,0.000107141
15-03-2025 13:06,Rajiv Gandhi University,Arunachal Pradesh,Engineering,19850,16800,7,7.4,6.6,7.7,7.6,5.4,7.2,Low,6.985714286,0.000272027
15-03-2025 13:06,Arunachal University of Studies,Arunachal Pradesh,Engineering,25000,32000,8.3,8.7,7.9,8.4,8.1,8.2,8.4,Low,8.285714286,0.000327987
15-03-2025 13:06,North East Frontier Technical University,Arunachal Pradesh,Engineering,30000,30000,8.3,9,7.6,8.5,8.2,8.7,8,Low,8.328571429,0.00028999
15-03-2025 13:06,Venkateshwara Open University,Arunachal Pradesh,Engineering,10000,30000,7.9,8.3,7.3,8.5,7.5,7.8,8.2,Low,7.928571429,0.000779922
15-03-2025 13:06,"Tomi Polytechnic College, Basar ",Arunachal Pradesh,Engineering,45000,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000166663
15-03-2025 13:06,"Government Polytechnic Laying, Itanagar ",Arunachal Pradesh,Engineering,30000,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000249992
15-03-2025 13:06,"Government Polytechnic Roing, Roing ",Arunachal Pradesh,Engineering,15050,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000498306
15-03-2025 13:06,Government Polytechnic,Arunachal Pradesh,Engineering,15350,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000488568
15-03-2025 13:06,Rajiv Gandhi Government Polytechnic,Arunachal Pradesh,Engineering,15350,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000488568
15-03-2025 13:06,"The Global University, Itanagar ",Arunachal Pradesh,Engineering,90000,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Medium,7.9,8.33E-05
15-03-2025 13:06,"Arunodaya University, Itanagar ",Arunachal Pradesh,Management,30000,30000,8.4,9,8.5,8.2,9,7.5,7.9,Low,8.357142857,0.000249992
15-03-2025 13:06,Himalayan University,Arunachal Pradesh,Management,81000,7000,8.6,8.6,8,8.9,9.1,8.1,9,Medium,8.614285714,1.00E-04
15-03-2025 13:06,North Eastern Regional Institute of Science and Technology,Arunachal Pradesh,Management,33080,52210,6.9,7.8,6.7,7.2,6.5,5.1,8.3,Low,6.928571429,0.000154167
15-03-2025 13:06,National Institute of Technology,Arunachal Pradesh,Management,29000,30000,7.3,7.4,7.1,7.7,6.5,7.4,7.8,Low,7.314285714,0.000255164
15-03-2025 13:06,Apex Professional University,Arunachal Pradesh,Management,50000,19000,7.4,7.5,7.5,7.5,7.5,7.5,7,Low,7.414285714,0.000149997
15-03-2025 13:06,Rajiv Gandhi University,Arunachal Pradesh,Management,8000,1500,7,7.4,6.6,7.7,7.6,5.4,7.2,Low,6.985714286,0.000674916
15-03-2025 13:06,Arunachal University of Studies,Arunachal Pradesh,Management,63000,60000,8.3,8.7,7.9,8.4,8.1,8.2,8.4,Medium,8.285714286,0.000130157
15-03-2025 13:06,North East Frontier Technical University,Arunachal Pradesh,Management,30000,30000,8.3,9,7.6,8.5,8.2,8.7,8,Low,8.328571429,0.00028999
15-03-2025 13:06,Venkateshwara Open University,Arunachal Pradesh,Management,25000,38000,7.9,8.3,7.3,8.5,7.5,7.8,8.2,Low,7.928571429,0.000311988
15-03-2025 13:06,"Indira Gandhi Technological And Medical Sciences University, Ziro ",Arunachal Pradesh,Management,58500,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000128203
15-03-2025 13:06,Rajiv Gandhi Government Polytechnic,Arunachal Pradesh,Management,15350,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000488568
15-03-2025 13:06,"The Global University, Itanagar ",Arunachal Pradesh,Management,30000,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000249992
15-03-2025 13:06,North Eastern Regional Institute of Science and Technology,Arunachal Pradesh,Science,26400,20470,6.9,7.8,6.7,7.2,6.5,5.1,8.3,Low,6.928571429,0.000193175
15-03-2025 13:06,"Arunodaya University, Itanagar ",Arunachal Pradesh,Science,30000,30000,8.4,9,8.5,8.2,9,7.5,7.9,Low,8.357142857,0.000249992
15-03-2025 13:06,National Institute of Technology,Arunachal Pradesh,Science,37172,30000,7.3,7.4,7.1,7.7,6.5,7.4,7.8,Low,7.314285714,0.000199069
15-03-2025 13:06,Himalayan University,Arunachal Pradesh,Science,81000,10000,8.6,8.6,8,8.9,9.1,8.1,9,Medium,8.614285714,1.00E-04
15-03-2025 13:06,Dera Natung Government College,Arunachal Pradesh,Science,6250,30000,4.3,4.7,1.5,6.3,5,2.3,6,Low,4.3,0.000367941
15-03-2025 13:07,Apex Professional University,Arunachal Pradesh,Science,19000,56000,7.4,7.5,7.5,7.5,7.5,7.5,7,Low,7.414285714,0.000394716
15-03-2025 13:07,"Jawaharlal Nehru College, East Siang ",Arunachal Pradesh,Science,6740,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.001112595
15-03-2025 13:07,Rajiv Gandhi University,Arunachal Pradesh,Science,11250,8800,7,7.4,6.6,7.7,7.6,5.4,7.2,Low,6.985714286,0.000479957
15-03-2025 13:07,Arunachal University of Studies,Arunachal Pradesh,Science,53000,43000,8.3,8.7,7.9,8.4,8.1,8.2,8.4,Low,8.285714286,0.000154714
15-03-2025 13:07,"Institute of Distance Education, Rajiv Gandhi University, Itanagar ",Arunachal Pradesh,Science,7180,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.001044423
15-03-2025 13:07,North East Frontier Technical University,Arunachal Pradesh,Science,30000,30000,8.3,9,7.6,8.5,8.2,8.7,8,Low,8.328571429,0.00028999
15-03-2025 13:07,Venkateshwara Open University,Arunachal Pradesh,Science,12500,15000,7.9,8.3,7.3,8.5,7.5,7.8,8.2,Low,7.928571429,0.00062395
15-03-2025 13:07,"Indira Gandhi Technological And Medical Sciences University, Ziro ",Arunachal Pradesh,Science,34000,58500,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000220582
15-03-2025 13:07,Rajiv Gandhi Government Polytechnic,Arunachal Pradesh,Science,15350,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000488568
15-03-2025 13:07,"The Global University, Itanagar ",Arunachal Pradesh,Science,15000,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000499967
15-03-2025 13:07,"Mudo Tamo Memorial College, Lower Subansiri ",Arunachal Pradesh,Science,60000,30000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000124998
15-03-2025 13:07,"Arunodaya University, Itanagar ",Arunachal Pradesh,Commerce,30000,30000,8.4,9,8.5,8.2,9,7.5,7.9,Low,8.357142857,0.000249992
15-03-2025 13:07,Himalayan University,Arunachal Pradesh,Commerce,81000,30000,8.6,8.6,8,8.9,9.1,8.1,9,Medium,8.614285714,1.00E-04
