College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating),Budget Category,Average Rating,Placement vs Fee Ratio,UG fee (scaled),PG fee (scaled)
Central University of South Bihar ,Bihar,Law,330518,180218,8.0,8.6,7.7,8.9,8.6,5.8,8.3,Medium,7.985714285714287,1.75481591073433e-05,0.000661036,0.00021969767158356698
"T.N.B. Law College, Bhagalpur ",Bihar,Law,0,0,7.6,8.0,7.0,8.0,7.0,7.5,8.0,Not Provided,7.585714285714286,7.5,0.0,0.0
"Patliputra University, Patna ",Bihar,Law,0,0,7.7,7.8,7.4,8.3,7.7,7.0,7.7,Not Provided,7.6571428571428575,7.0,0.0,0.0
"K.K. University, Nalanda ",Bihar,Law,0,0,8.6,7.0,7.4,8.2,8.0,7.5,8.1,Not Provided,7.828571428571429,7.5,0.0,0.0
"Purnea University, Purnahiya ",Bihar,Law,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
Hidayatullah National Law University ,Chhattisgarh,Law,10310000,10810000,7.3,7.7,6.3,6.1,8.0,7.1,8.6,High,7.3,6.886517275798518e-07,0.020620000000000003,0.013178105571132512
Dr. C.V. Raman University ,Chhattisgarh,Law,300000,300000,7.0,6.9,6.2,7.4,7.5,6.7,7.3,Medium,7.0,2.2333258889137038e-05,0.0006000000000000001,0.00036571985858832134
Pt. Ravishankar Shukla University ,Chhattisgarh,Law,330580,170050,6.1,7.0,4.8,6.8,6.8,4.1,6.8,Medium,6.057142857142857,1.2402406671889793e-05,0.00066116,0.00020730220650981348
"Amity University, Raipur ",Chhattisgarh,Law,10360000,540000,7.8,7.8,8.3,8.0,8.0,6.3,8.2,High,7.7714285714285705,6.081080494104199e-07,0.020720000000000002,0.0006582957454589784
"ITM University, Raipur ",Chhattisgarh,Law,630500,0,7.4,8.0,6.4,7.0,8.3,7.2,7.6,Medium,7.4142857142857155,1.1419490214924323e-05,0.0012610000000000002,0.0
Shri Rawatpura Sarkar University ,Chhattisgarh,Law,350700,400700,8.5,9.0,8.0,8.5,8.5,8.5,8.5,Medium,8.5,2.4237170695264627e-05,0.0007014,0.0004884798244544679
"ISBM University, Raipur ",Chhattisgarh,Law,570900,310900,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,1.3137128854214653e-05,0.0011418,0.00037900768011703035
"D.P. Vipra Law College , Bilaspur ",Chhattisgarh,Law,240000,300000,6.5,8.0,4.0,6.0,6.0,5.0,8.1,Medium,6.228571428571429,2.0833246528139467e-05,0.00048,0.00036571985858832134
Chhattisgarh University ,Chhattisgarh,Law,0,0,7.7,8.0,7.5,8.0,7.0,8.0,7.5,Not Provided,7.671428571428572,8.0,0.0,0.0
Guru Ghasidas Vishwavidyalaya ,Chhattisgarh,Law,70850,0,6.7,7.6,6.3,7.5,6.9,4.7,7.1,Medium,6.685714285714286,6.633639609885534e-05,0.0001417,0.0
Pandit Sundarlal Sharma Open University ,Chhattisgarh,Law,110200,0,7.4,8.0,6.0,8.2,8.0,6.9,7.4,Medium,7.414285714285713,6.26128619522509e-05,0.00022040000000000002,0.0
"Sarguja University, Surguja ",Chhattisgarh,Law,20284,0,7.5,7.7,6.7,8.0,7.0,7.5,8.2,Low,7.514285714285713,0.0003697313285679073,4.0568e-05,0.0
"MATS School of Law, Raipur ",Chhattisgarh,Law,850000,620000,7.9,8.3,7.3,8.0,8.4,8.1,7.5,Medium,7.92857142857143,9.529400553646407e-06,0.0017000000000000001,0.0007558210410825308
"Kalinga University, Raipur ",Chhattisgarh,Law,10300250,660000,8.3,8.6,8.1,8.6,8.4,7.6,8.2,High,8.257142857142856,7.378460971485064e-07,0.0206005,0.0008045836888943069
"Govt. T.C.L. College, Janjgir ",Chhattisgarh,Law,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
"Ranchi University, Ranchi ",Jharkhand,Law,20350,20850,7.5,7.9,6.8,8.0,8.3,6.2,7.8,Low,7.5,0.0003046533339885018,4.07e-05,2.5417530171888332e-05
Chotanagpur Law College ,Jharkhand,Law,440000,340850,8.3,8.5,8.0,8.5,8.0,8.5,8.5,Medium,8.328571428571427,1.9318137913322923e-05,0.00088,0.00041551871266609777
Central University of Jharkhand ,Jharkhand,Law,200320,0,7.5,8.3,7.5,8.5,7.2,5.3,8.1,Medium,7.485714285714286,2.6457535655273285e-05,0.00040064,0.0
"RKDF University, Ranchi ",Jharkhand,Law,300000,550000,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,2.4999916666944444e-05,0.0006000000000000001,0.0006704864074119224
Jharkhand Rai University ,Jharkhand,Law,750000,0,7.7,8.0,7.5,8.8,7.3,6.9,7.8,Medium,7.7142857142857135,9.199987733349689e-06,0.0015,0.0
Netaji Subhas University ,Jharkhand,Law,500000,0,9.0,9.5,9.4,8.7,9.2,8.5,8.7,Medium,9.0,1.6999966000068e-05,0.001,0.0
"Sai Nath University, Ranchi ",Jharkhand,Law,630000,200000,6.8,7.4,6.7,6.8,6.9,6.9,6.3,Medium,6.828571428571428,1.0952363567676878e-05,0.00126,0.00024381323905888088
Radha Govind University ,Jharkhand,Law,300000,400000,8.6,8.9,8.0,8.7,8.9,8.4,8.5,Medium,8.571428571428571,2.7999906666977777e-05,0.0006000000000000001,0.00048762647811776175
"Arka Jain University, Jamshedpur ",Jharkhand,Law,780000,0,8.1,8.1,7.7,8.1,8.0,7.5,9.0,Medium,8.071428571428571,9.615372287984246e-06,0.0015600000000000002,0.0
"Amity University, Ranchi ",Jharkhand,Law,10250000,0,7.8,8.2,7.5,8.5,7.2,7.0,8.2,High,7.771428571428572,6.829267626412914e-07,0.0205,0.0
"ICFAI University, Ranchi ",Jharkhand,Law,600000,0,7.2,7.8,6.1,8.6,6.4,6.7,7.4,Medium,7.171428571428572,1.1166648055586575e-05,0.0012000000000000001,0.0
Sarala Birla University ,Jharkhand,Law,10290200,0,8.5,8.6,8.3,8.4,8.8,8.4,8.2,High,8.457142857142857,8.1631058518682e-07,0.020580400000000002,0.0
"Coxtan Administrative & Management College, Dhanbad ",Jharkhand,Law,150000,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,4.9999666668888876e-05,0.00030000000000000003,0.0
"Jamshedpur Women's College, Jamshedpur ",Jharkhand,Law,100000,0,7.4,7.8,7.4,7.6,7.3,7.2,6.9,Medium,7.371428571428572,7.199928000719993e-05,0.0002,0.0
Jharkhand Vidhi Mahavidyalaya ,Jharkhand,Law,180600,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,4.152800925797753e-05,0.0003612,0.0
"Kolhan University, Chaibasa ",Jharkhand,Law,0,0,7.3,7.4,6.7,8.1,6.7,6.9,7.7,Not Provided,7.257142857142858,6.9,0.0,0.0
National University of Study and Research in ,Jharkhand,Law,10750000,10750000,7.4,7.8,7.7,7.1,6.4,7.3,8.0,High,7.385714285714285,6.790697042725857e-07,0.021500000000000002,0.013104961599414848
Sido Kanhu Murmu University ,Jharkhand,Law,0,0,7.4,7.7,6.6,7.9,7.1,7.1,8.0,Not Provided,7.4,7.1,0.0,0.0
Vinoba Bhave University ,Jharkhand,Law,0,0,7.2,7.4,6.4,8.0,7.4,6.2,7.6,Not Provided,7.171428571428572,6.2,0.0,0.0
"Dr. Shyama Prasad Mukherjee University, Ranchi ",Jharkhand,Law,400000,0,6.5,7.2,5.2,6.8,6.9,6.0,7.1,Medium,6.528571428571429,1.4999962500093749e-05,0.0008,0.0
Binod Bihar Mahto Koylanchal University ,Jharkhand,Law,0,0,8.3,8.7,7.9,8.3,8.6,7.5,8.5,Not Provided,8.257142857142858,7.5,0.0,0.0
Maharishi Markandeshwar ,Himachal Pradesh,Law,650500,650500,8.6,9.0,8.2,8.9,8.2,8.4,8.9,Medium,8.6,1.291312388451363e-05,0.001301,0.0007930025600390101
IEC University Baddi ,Himachal Pradesh,Law,880600,330600,7.6,7.5,7.5,7.4,7.7,8.0,7.5,Medium,7.6000000000000005,9.08470465057387e-06,0.0017612,0.0004030232841643301
Career Point University ,Himachal Pradesh,Law,650000,440000,7.5,7.5,7.4,7.0,7.6,6.6,8.6,Medium,7.457142857142857,1.0153830532568411e-05,0.0013000000000000002,0.0005363891259295379
Bahra University ,Himachal Pradesh,Law,640600,540500,7.6,7.8,7.5,8.0,7.7,7.0,7.6,Medium,7.6000000000000005,1.0927238639964659e-05,0.0012812000000000001,0.0006589052785566256
"AP Goyal Shimla University, Shimla ",Himachal Pradesh,Law,10000000,10000000,7.4,7.0,6.8,7.7,8.0,7.5,7.3,High,7.385714285714285,7.499999250000075e-07,0.02,0.012190661952944045
Maharaja Agrasen University ,Himachal Pradesh,Law,640000,650000,7.5,7.7,7.5,7.6,8.7,7.0,6.2,Medium,7.457142857142857,1.0937482910182952e-05,0.00128,0.000792393026941363
"ICFAI University, Baddi ",Himachal Pradesh,Law,550000,0,8.0,9.0,7.0,8.0,8.0,8.0,8.0,Medium,8.0,1.4545428099221637e-05,0.0011,0.0
Himachal Institute of Engineering and Technology ,Himachal Pradesh,Law,440000,0,7.5,8.7,6.2,7.8,7.4,6.6,8.0,Medium,7.457142857142857,1.4999965909168387e-05,0.00088,0.0
"Himalayan Group of Professional Institutions, Sirmaur ",Himachal Pradesh,Law,540000,0,8.2,8.4,7.6,8.4,8.4,8.2,8.0,Medium,8.171428571428573,1.5185157064523953e-05,0.00108,0.0
Manav Bharti University ,Himachal Pradesh,Law,450000,450000,6.2,5.3,4.7,6.7,7.0,6.3,7.0,Medium,6.171428571428571,1.3999968888958024e-05,0.0009000000000000001,0.000548579787882482
"LR Institute of Legal Studies, Solan ",Himachal Pradesh,Law,600000,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,1.249997916670139e-05,0.0012000000000000001,0.0
Himachal Pradesh University ,Himachal Pradesh,Law,420000,0,7.2,7.7,6.7,7.7,7.3,6.1,7.7,Medium,7.200000000000001,1.4523774943392991e-05,0.00084,0.0
International Centre For Distance Education And Open ,Himachal Pradesh,Law,70440,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,0.0001064720830198322,0.00014088000000000002,0.0
"Faculty of Legal Sciences, Shoolini University, Solan ",Himachal Pradesh,Law,10220290,10090526,9.5,8.2,7.4,8.2,8.0,7.5,8.1,High,8.128571428571428,7.33834291019698e-07,0.02044058,0.012301019139339266
Himachal Pradesh National Law University ,Himachal Pradesh,Law,10460500,20000500,6.7,7.3,5.4,8.1,4.6,7.2,7.4,High,6.671428571428572,6.883035525736291e-07,0.020921000000000002,0.024381933438985735
"SHEDS College of Hospitality Management, Solan ",Himachal Pradesh,Law,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
"LR Group of Institutes, Solan ",Himachal Pradesh,Law,600000,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,1.249997916670139e-05,0.0012000000000000001,0.0
"University of Jammu, Jammu ",Jammu,Law,0,0,6.6,7.5,6.8,7.4,7.6,4.9,5.6,Not Provided,6.628571428571428,4.9,0.0,0.0
"Dogra Law College, Jammu ",Jammu,Law,400353,0,8.3,8.5,8.0,9.8,8.0,6.0,9.5,Medium,8.3,1.4986736737986881e-05,0.0008007060000000001,0.0
"Ashoka Law College, Kathua ",Jammu,Law,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
"Bhargava Law College, Jammu ",Jammu,Law,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
"KC Law College, Jammu ",Jammu,Law,0,0,7.9,8.8,7.0,8.4,7.6,8.1,7.6,Not Provided,7.9142857142857155,8.1,0.0,0.0
"Kashmir Law College, Srinagar ",Jammu,Law,10050000,0,8.8,9.0,8.3,9.3,9.0,8.7,8.7,High,8.828571428571431,8.656715556545715e-07,0.0201,0.0
Kashmir Creative Education Foundation ,Jammu,Law,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
Central University of Kashmir ,Jammu,Law,120900,190650,7.8,8.2,7.8,8.4,7.2,7.4,7.6,Medium,7.771428571428572,6.120710333247864e-05,0.00024180000000000002,0.0002324149701328782
University of Kashmir ,Jammu,Law,40500,0,6.7,7.0,6.9,7.1,7.2,5.1,6.8,Low,6.685714285714286,0.0001259228167205748,8.1e-05,0.0
"Directorate of Distance Education, University Of Kashmir, ",Jammu,Law,60350,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,0.00012427300293284287,0.0001207,0.0
"Department of Laws Panjab University, Chandigarh ",Chandigarh,Law,130452,480187,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,5.7491970288149756e-05,0.000260904,0.0005853797391198342
Panjab University ,Chandigarh,Law,90480,860200,7.7,8.2,7.7,8.0,7.7,6.5,8.2,Medium,7.714285714285714,7.183828649108652e-05,0.00018096,0.0010486407411922467
"University Institute of Legal Studies, Panjab University, ",Chandigarh,Law,880695,10020685,7.7,8.6,7.0,8.4,7.4,6.5,8.3,Medium,7.700000000000001,7.380526311008566e-06,0.00176139,0.01221587833719371
Goswami Ganesh Dutt Sanatan Dharama College ,Chandigarh,Law,0,0,8.1,8.6,7.6,8.5,8.1,7.1,8.8,Not Provided,8.114285714285714,7.1,0.0,0.0
"University Institute of Legal Studies, Chandigarh University ",Chandigarh,Law,10200000,900000,9.1,9.4,8.9,9.3,9.1,8.3,9.6,High,9.100000000000001,8.137254104190775e-07,0.0204,0.001097159575764964
"PG Government College for Girls, Chandigarh ",Chandigarh,Law,280350,0,8.1,7.7,7.4,8.9,8.3,8.2,8.0,Medium,8.085714285714287,2.9249048514184004e-05,0.0005607,0.0
National Institute of Technology ,Goa,Engineering,10440400,890400,7.3,8.3,6.0,8.4,5.6,7.9,7.6,High,7.3,7.566759169499332e-07,0.0208808,0.0010854565402901378
Indian Institute of Technology ,Goa,Engineering,20290900,320019,8.0,8.4,7.9,8.5,7.9,7.0,8.4,High,8.014285714285714,3.4498221641315975e-07,0.0405818,0.00039012434475192004
Birla Institute of Technology and Science ,Goa,Engineering,30990475,30990475,8.5,8.4,8.3,7.8,8.7,8.7,8.9,High,8.471428571428572,2.807314092239177e-07,0.06198095000000001,0.03777944044861636
Goa College of Engineering ,Goa,Engineering,590500,570375,7.5,7.6,6.7,7.3,8.0,6.7,8.6,Medium,7.485714285714287,1.1346297466050015e-05,0.001181,0.000695324881141046
"Padre Conceicao College of Engineering, Salcete ",Goa,Engineering,10300000,830500,6.6,7.4,4.2,7.6,6.7,6.8,6.9,High,6.6,6.601941106607659e-07,0.0206,0.001012434475192003
National Centre for Antarctic and Ocean Research ,Goa,Engineering,0,0,9.2,9.0,9.0,8.2,8.0,7.5,8.1,Not Provided,8.428571428571429,7.5,0.0,0.0
"Shree Rayeshwar Institute of Engineering and Information Technology, North Goa ",Goa,Engineering,10020300,0,6.6,6.6,5.9,6.8,6.2,7.2,6.8,High,6.585714285714286,7.185412893285342e-07,0.020040600000000002,0.0
National Institute of Oceanography ,Goa,Engineering,140000,140000,8.8,9.5,8.8,8.9,9.3,8.3,8.2,Medium,8.828571428571427,5.928529081935129e-05,0.00028000000000000003,0.00017066926734121663
"Goa University, North Goa ",Goa,Engineering,170290,0,7.9,8.6,7.4,7.8,7.7,8.0,7.6,Medium,7.857142857142857,4.697840754943009e-05,0.00034058,0.0
International Institute of Hotel Management ,Goa,Engineering,0,0,8.7,8.5,8.5,8.9,8.5,9.1,8.6,Not Provided,8.685714285714287,9.1,0.0,0.0
"Government Polytechnic, Bicholim ",Goa,Engineering,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
"Agnel Polytechnic, South Goa ",Goa,Engineering,370200,370200,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,2.0259264561684057e-05,0.0007404,0.00045129830549798855
"Government Polytechnic, Curchorem ",Goa,Engineering,160000,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,4.687470703308104e-05,0.00032,0.0
Government Polytechnic ,Goa,Engineering,420300,420300,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,1.784435440315393e-05,0.0008406,0.0005123735218822382
Goa Institute of Management ,Goa,Management,80800000,520000,8.8,8.7,8.7,8.5,9.2,8.6,8.9,High,8.771428571428572,1.0643564224708363e-07,0.16160000000000002,0.0006339144215530904
Sri Sri Institute of Management Studies ,Goa,Management,30670000,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,High,7.9,2.4453862913144347e-07,0.061340000000000006,0.0
Sridora Caculo College of Commerce and Management Studies ,Goa,Management,610804,0,7.3,8.3,7.0,8.0,6.7,6.0,8.0,Medium,7.328571428571429,9.82310229942453e-06,0.0012216080000000001,0.0
"St. Xavier's College, Bardez ",Goa,Management,620194,0,7.6,8.1,7.2,7.9,8.3,5.3,8.6,Medium,7.57142857142857,8.545699336499004e-06,0.001240388,0.0
"Ann Institute of Hotel Management and Catering Technology, North Goa ",Goa,Management,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
"Dnyanprassarak Mandal's College of Arts Science Commerce Management Studies & Technology, Bardez ",Goa,Management,0,0,6.6,7.2,5.2,7.8,7.2,5.8,6.4,Not Provided,6.6,5.8,0.0,0.0
Murgaon Education Societys College of Arts and Commerce ,Goa,Management,620275,0,8.1,9.0,7.5,8.5,8.7,6.7,8.0,Medium,8.071428571428571,1.080164313950564e-05,0.00124055,0.0
"Rosary College of Commerce and Arts, Salcete ",Goa,Management,630987,0,7.3,8.0,5.5,8.5,7.1,6.4,8.0,Medium,7.257142857142857,1.0142823635314777e-05,0.0012619740000000001,0.0
"Goa College of Hospitality and Culinary Education , North Goa ",Goa,Management,850000,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,8.823519031154082e-06,0.0017000000000000001,0.0
"Shree Damodar College of Commerce and Economics, Salcete ",Goa,Management,370407,0,7.9,7.8,7.1,8.4,8.9,7.0,8.3,Medium,7.914285714285713,1.8898079955076564e-05,0.000740814,0.0
"Narayan Zantye College of Commerce, North Goa ",Goa,Management,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
"Goa University, North Goa ",Goa,Management,10280875,850162,7.9,8.6,7.4,7.8,7.7,8.0,7.6,High,7.857142857142857,7.781438079790088e-07,0.02056175,0.0010364037547238815
"S. S. Dempo College of Commerce and Economics, Panji ",Goa,Management,690856,420846,6.6,7.3,4.8,6.8,7.5,6.3,7.0,Medium,6.614285714285714,9.119108585423612e-06,0.001381712,0.000513039132024869
"Don Bosco College, Panji ",Goa,Management,640554,0,6.3,6.9,4.9,7.0,6.3,4.4,8.1,Medium,6.271428571428572,6.869043251555293e-06,0.001281108,0.0
International Institute of Hotel Management ,Goa,Management,0,0,8.7,8.5,8.5,8.9,8.5,9.1,8.6,Not Provided,8.685714285714287,9.1,0.0,0.0
Fr. Agnel College of Arts and Commerce ,Goa,Management,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
"St. Xavier's College, Bardez ",Goa,Science,70640,130010,7.6,8.1,7.2,7.9,8.3,5.3,8.6,Medium,7.57142857142857,7.502725046361178e-05,0.00014128,0.00015849079605022553
National Institute of Technology ,Goa,Science,280400,0,7.3,8.3,6.0,8.4,5.6,7.9,7.6,Medium,7.3,2.8173936612208946e-05,0.0005608000000000001,0.0
Indian Institute of Technology ,Goa,Science,290919,0,8.0,8.4,7.9,8.5,7.9,7.0,8.4,Medium,8.014285714285714,2.406159769008662e-05,0.000581838,0.0
Birla Institute of Technology and Science ,Goa,Science,30990475,780625,8.5,8.4,8.3,7.8,8.7,8.7,8.9,High,8.471428571428572,2.807314092239177e-07,0.06198095000000001,0.0009516335487016944
"Government College of Arts Science and Commerce Sanquelim, North Goa ",Goa,Science,80520,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,9.314340358415817e-05,0.00016104000000000002,0.0
National Centre for Antarctic and Ocean Research ,Goa,Science,0,0,9.2,9.0,9.0,8.2,8.0,7.5,8.1,Not Provided,8.428571428571429,7.5,0.0,0.0
"Carmel College for Women, Salcete ",Goa,Science,90876,0,7.5,9.0,5.3,9.3,6.3,6.3,9.0,Medium,7.528571428571428,6.932447153845308e-05,0.000181752,0.0
"DCT’s Dhempe College of Arts and Science, Panji ",Goa,Science,70130,0,7.3,8.2,6.5,8.0,7.5,5.3,8.5,Medium,7.328571428571428,7.557285651138584e-05,0.00014026000000000002,0.0
"Dnyanprassarak Mandal's College of Arts Science Commerce Management Studies & Technology, Bardez ",Goa,Science,0,0,6.6,7.2,5.2,7.8,7.2,5.8,6.4,Not Provided,6.6,5.8,0.0,0.0
"Government College of Arts Science and Commerce Quepem, North Goa ",Goa,Science,50540,0,7.8,8.0,8.0,9.7,6.5,5.0,9.3,Low,7.757142857142857,9.892958192358679e-05,0.00010108,0.0
"Parvatibai Chowgule College of Arts and Science, Salcete ",Goa,Science,190305,10060140,7.6,7.3,6.3,8.5,8.3,6.6,8.5,Medium,7.585714285714286,3.468098746229756e-05,0.00038061000000000003,0.01226397659392905
"Goa Medical College and Hospital, Tiswadi ",Goa,Science,0,0,8.3,8.5,7.5,8.7,8.1,8.4,8.5,Not Provided,8.285714285714286,8.4,0.0,0.0
National Institute of Oceanography ,Goa,Science,140000,500000,8.8,9.5,8.8,8.9,9.3,8.3,8.2,Medium,8.828571428571427,5.928529081935129e-05,0.00028000000000000003,0.0006095330976472023
"Goa University, North Goa ",Goa,Science,170290,180880,7.9,8.6,7.4,7.8,7.7,8.0,7.6,Medium,7.857142857142857,4.697840754943009e-05,0.00034058,0.00022050469340485188
V.M. Salgaocar Institute of International Hospitality Education ,Goa,Science,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
International Institute of Hotel Management ,Goa,Science,0,0,8.7,8.5,8.5,8.9,8.5,9.1,8.6,Not Provided,8.685714285714287,9.1,0.0,0.0
"JD Institute of Fashion Technology, Panji ",Goa,Science,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
"Government College of Arts, Science and Commerce, North Goa ",Goa,Science,80800,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,9.282063340800238e-05,0.0001616,0.0
Government Polytechnic ,Goa,Science,420300,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,1.784435440315393e-05,0.0008406,0.0
"St. Xavier's College, Bardez ",Goa,Commerce,60180,60515,7.6,8.1,7.2,7.9,8.3,5.3,8.6,Medium,7.57142857142857,8.806766255130357e-05,0.00012036,7.377179080824088e-05
Birla Institute of Technology and Science ,Goa,Commerce,780625,0,8.5,8.4,8.3,7.8,8.7,8.7,8.9,Medium,8.471428571428572,1.114490165585056e-05,0.0015612500000000001,0.0
"Government College of Arts Science and Commerce Sanquelim, North Goa ",Goa,Commerce,60260,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,0.0001244586050679544,0.00012052,0.0
Sridora Caculo College of Commerce and Management Studies ,Goa,Commerce,80920,0,7.3,8.3,7.0,8.0,6.7,6.0,8.0,Medium,7.328571428571429,7.414638968870874e-05,0.00016184,0.0
"CES College of Arts and Commerce, Salcete ",Goa,Commerce,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
"Carmel College for Women, Salcete ",Goa,Commerce,80906,330906,7.5,9.0,5.3,9.3,6.3,6.3,9.0,Medium,7.528571428571428,7.78671808372576e-05,0.000161812,0.0004033963184200902
"Dnyanprassarak Mandal's College of Arts Science Commerce Management Studies & Technology, Bardez ",Goa,Commerce,0,0,6.6,7.2,5.2,7.8,7.2,5.8,6.4,Not Provided,6.6,5.8,0.0,0.0
"Government College of Arts Science and Commerce Quepem, North Goa ",Goa,Commerce,40760,0,7.8,8.0,8.0,9.7,6.5,5.0,9.3,Low,7.757142857142857,0.00012266627413458944,8.152e-05,0.0
Murgaon Education Societys College of Arts and Commerce ,Goa,Commerce,70708,0,8.1,9.0,7.5,8.5,8.7,6.7,8.0,Medium,8.071428571428571,9.475455741136206e-05,0.000141416,0.0
"Rosary College of Commerce and Arts, Salcete ",Goa,Commerce,80320,460787,7.3,8.0,5.5,8.5,7.1,6.4,8.0,Medium,7.257142857142857,7.968028286500418e-05,0.00016064,0.0005617298549311227
"Shree Maliikarjun College of Arts and Commerce, South Goa ",Goa,Commerce,80780,0,9.5,8.2,7.4,8.2,8.0,7.5,8.1,Medium,8.128571428571428,9.28436142162142e-05,0.00016156000000000002,0.0
"Shree Damodar College of Commerce and Economics, Salcete ",Goa,Commerce,70805,440640,7.9,7.8,7.1,8.4,8.9,7.0,8.3,Medium,7.914285714285713,9.88616783888371e-05,0.00014161000000000002,0.0005371693282945264
"Narayan Zantye College of Commerce, North Goa ",Goa,Commerce,50440,470926,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Low,7.9,0.00014868856684046707,0.00010088000000000001,0.0005740899670852128
"Goa University, North Goa ",Goa,Commerce,100000,110105,7.9,8.6,7.4,7.8,7.7,8.0,7.6,Medium,7.857142857142857,7.999920000799993e-05,0.0002,0.0001342252834328904
"S. S. Dempo College of Commerce and Economics, Panji ",Goa,Commerce,80265,390910,6.6,7.3,4.8,6.8,7.5,6.3,7.0,Medium,6.614285714285714,7.84890239952159e-05,0.00016053,0.00047654516640253567
"Government College of Arts, Science and Commerce, North Goa ",Goa,Commerce,70250,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,0.00010676004612033993,0.0001405,0.0
Fr. Agnel College of Arts and Commerce ,Goa,Commerce,70880,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,0.00010581114826258094,0.00014176,0.0
"Government College of Arts Science and Commerce Sanquelim, North Goa ",Goa,Arts,60260,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,0.0001244586050679544,0.00012052,0.0
"St. Xavier's College, Bardez ",Goa,Arts,50980,60515,7.6,8.1,7.2,7.9,8.3,5.3,8.6,Low,7.57142857142857,0.00010396029893489732,0.00010196,7.377179080824088e-05
National Institute of Technology ,Goa,Arts,280400,0,7.3,8.3,6.0,8.4,5.6,7.9,7.6,Medium,7.3,2.8173936612208946e-05,0.0005608000000000001,0.0
Indian Institute of Technology ,Goa,Arts,290919,0,8.0,8.4,7.9,8.5,7.9,7.0,8.4,Medium,8.014285714285714,2.406159769008662e-05,0.000581838,0.0
Birla Institute of Technology and Science ,Goa,Arts,0,0,8.5,8.4,8.3,7.8,8.7,8.7,8.9,Not Provided,8.471428571428572,8.7,0.0,0.0
"CES College of Arts and Commerce, Salcete ",Goa,Arts,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
"Carmel College for Women, Salcete ",Goa,Arts,80906,0,7.5,9.0,5.3,9.3,6.3,6.3,9.0,Medium,7.528571428571428,7.78671808372576e-05,0.000161812,0.0
"DCT’s Dhempe College of Arts and Science, Panji ",Goa,Arts,60660,0,7.3,8.2,6.5,8.0,7.5,5.3,8.5,Medium,7.328571428571428,8.737079837127644e-05,0.00012132000000000001,0.0
