College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating)
"Government DB Girl's Post Graduate College, Raipur ",Chhattisgarh,Commerce,10730,70852,3.9,6,7.4,4,4,2.5,3
"Government Digvijay Autonomous College, Rajnandgaon ",Chhattisgarh,Commerce,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Government Maharishi Valmiki College, Kanker ",Chhattisgarh,Commerce,783,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Government Ram Bhajan Rai NES College, Jashpur ",Chhattisgarh,Commerce,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Government Shahid Kaushal Yadav College, Balod ",Chhattisgarh,Commerce,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Ranchi University, Ranchi ",Jharkhand,Commerce,20850,20350,7.5,7.9,6.8,8,8.3,6.2,7.8
St. Xavier's College ,Jharkhand,Commerce,490100,320300,8,8.5,7.5,8.3,8.4,6.9,8.2
YBN University ,Jharkhand,Commerce,10030000,170600,8.2,8.5,7.5,8.5,8,8.3,8.4
"Ranchi Women's College, Ranchi ",Jharkhand,Commerce,20350,20850,7.4,8,7,8.1,7.1,6.9,7.5
"RKDF University, Ranchi ",Jharkhand,Commerce,320000,300000,7.9,8.2,7.4,8.2,8,7.5,8.1
Jharkhand Rai University ,Jharkhand,Commerce,0,0,7.7,8,7.5,8.8,7.3,6.9,7.8
"Nirmala College, Ranchi ",Jharkhand,Commerce,170000,0,8.5,9.2,8.1,8.9,8.7,7.3,8.8
Nilamber Pitamber University ,Jharkhand,Commerce,0,0,8.5,9,7.7,8.6,8.7,8.3,8.6
Netaji Subhas University ,Jharkhand,Commerce,400000,500000,9,9.5,9.4,8.7,9.2,8.5,8.7
"Sai Nath University, Ranchi ",Jharkhand,Commerce,50000,100000,6.8,7.4,6.7,6.8,6.9,6.9,6.3
Radha Govind University ,Jharkhand,Commerce,60000,90000,8.6,8.9,8,8.7,8.9,8.4,8.5
"Arka Jain University, Jamshedpur ",Jharkhand,Commerce,30000000,580000,8.1,8.1,7.7,8.1,8,7.5,9
"Amity University, Ranchi ",Jharkhand,Commerce,760000,0,7.8,8.2,7.5,8.5,7.2,7,8.2
Usha Martin University ,Jharkhand,Commerce,10060000,360000,7.6,8.5,6.5,8.8,6.8,7.9,7.1
Doranda College ,Jharkhand,Commerce,745,20134,6.3,6.8,5.3,7.3,6.7,5,6.5
"ICFAI University, Ranchi ",Jharkhand,Commerce,500000,0,7.2,7.8,6.1,8.6,6.4,6.7,7.4
Sarala Birla University ,Jharkhand,Commerce,460800,420200,8.5,8.6,8.3,8.4,8.8,8.4,8.2
"Marwari College, Ranchi ",Jharkhand,Commerce,20631,40060,6.9,8.1,5.2,7.9,6.8,6.9,6.7
Capital University ,Jharkhand,Commerce,10100000,0,8.2,8.3,8.1,8,8.3,8.1,8.1
Ramchandra Chandravansi University ,Jharkhand,Commerce,60000,0,5.7,7,7.4,8.2,6,4,8.1
"Coxtan Administrative & Management College, Dhanbad ",Jharkhand,Commerce,120000,200000,7.9,8.2,7.4,8.2,8,7.5,8.1
"Annada College, Hazaribagh ",Jharkhand,Commerce,40720,0,6.9,8.1,5.3,7.4,7.3,6.2,7.2
"B.S.K. College, Barharwa, Sahibganj ",Jharkhand,Commerce,0,0,6.8,8.2,5.8,8.3,7,4.2,7.5
"Gossner College, Ranchi ",Jharkhand,Commerce,280020,0,7.2,7.8,6.3,8.2,7.6,5.8,7.4
Jagannath Jain College ,Jharkhand,Commerce,568,0,7.6,8.8,6.4,8.8,8.6,4.8,8.4
"Jamshedpur Women's College, Jamshedpur ",Jharkhand,Commerce,40150,20240,7.4,7.8,7.4,7.6,7.3,7.2,6.9
"KB Women's College, Hazaribagh ",Jharkhand,Commerce,30180,0,8.5,9,9,8,9,7.5,8.5
Karim City College ,Jharkhand,Commerce,270500,30060,7.4,7.9,6.4,8.4,7.6,6.1,8.1
"PK Roy Memorial College, Dhanbad ",Jharkhand,Commerce,20822,960,6.4,7.1,5.4,7.1,6.8,5.2,6.6
"Faculty of Management Sciences and Liberal Arts, ",Himachal Pradesh,Commerce,940556,0,8.9,8.4,8.3,9.3,8.9,9,9.5
"St Bede's College, Shimla ",Himachal Pradesh,Commerce,350450,340450,7.9,8.3,8.3,7.7,8.5,7.1,7.6
Indus International University ,Himachal Pradesh,Commerce,450000,0,6.8,8,7,7,6,7,6
Dr YS Parmar University of Horticulture and ,Himachal Pradesh,Commerce,750800,0,7.9,8.6,8.5,8.4,8.1,5.3,8.2
Indian Institute of Management ,Himachal Pradesh,Commerce,0,0,8.7,8.5,8.6,8.8,8.8,8.8,8.8
Maharishi Markandeshwar ,Himachal Pradesh,Commerce,760000,0,8.6,9,8.2,8.9,8.2,8.4,8.9
Eternal University ,Himachal Pradesh,Commerce,630000,0,7.5,7.4,7.1,7.8,8.2,7.1,7.4
Baddi University of Emerging Sciences and Technologies ,Himachal Pradesh,Commerce,740123,0,7.1,6.7,6.9,7.2,7.3,7,7.7
IEC University Baddi ,Himachal Pradesh,Commerce,530600,0,7.6,7.5,7.5,7.4,7.7,8,7.5
Career Point University ,Himachal Pradesh,Commerce,300000,400000,7.5,7.5,7.4,7,7.6,6.6,8.6
Sri Sai University ,Himachal Pradesh,Commerce,400000,450000,7.4,7.3,6.3,8.2,7.7,6.8,8
"Arni University, Kangra ",Himachal Pradesh,Commerce,20000000,300000,8,8.2,7.4,8.1,8.4,7.7,8.4
Bahra University ,Himachal Pradesh,Commerce,440400,0,7.6,7.8,7.5,8,7.7,7,7.6
Maharaja Agrasen University ,Himachal Pradesh,Commerce,560000,650000,7.5,7.7,7.5,7.6,8.7,7,6.2
"ICFAI University, Baddi ",Himachal Pradesh,Commerce,310400,450000,8,9,7,8,8,8,8
Manav Bharti University ,Himachal Pradesh,Commerce,300000,500000,6.2,5.3,4.7,6.7,7,6.3,7
"Bells Institute of Management & Technology, Shimla ",Himachal Pradesh,Commerce,0,0,6.8,8,8,6,8,4,7
"Akal College of Economics, Commerce and Management, ",Himachal Pradesh,Commerce,630000,550000,7.9,8.2,7.4,8.2,8,7.5,8.1
"GGDSD College, Palampur ",Himachal Pradesh,Commerce,150190,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Government Post Graduate College, Una ",Himachal Pradesh,Commerce,0,0,8.6,9,8.3,8.3,9.5,7.5,8.7
"Lal Bahadur Shastri Government Degree College, Shimla ",Himachal Pradesh,Commerce,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"MP Govt College, Una ",Himachal Pradesh,Commerce,30125,0,4.5,5,3,7,5,3,4
"Pandit Sant Ram Government College, Kangra ",Himachal Pradesh,Commerce,20068,0,7.8,9,7,9,7.7,5.3,8.5
"Vallabh Government College, Mandi ",Himachal Pradesh,Commerce,20340,0,7,8.4,6.7,8.1,6.9,3.8,8
Himachal Pradesh University ,Himachal Pradesh,Commerce,40580,0,7.2,7.7,6.7,7.7,7.3,6.1,7.7
Swami Vivekanand Government College ,Himachal Pradesh,Commerce,20434,0,8.1,8.7,8,9.5,8.3,5,9
"Government College, Kangra ",Himachal Pradesh,Commerce,20850,0,7.2,7.8,6.8,8,7.4,5.5,7.5
"Government Post Graduate College, Chamba ",Himachal Pradesh,Commerce,10591,0,5.8,7.6,4.8,7.3,7,4,4.3
"University of Jammu, Jammu ",Jammu,Commerce,0,0,6.6,7.5,6.8,7.4,7.6,4.9,5.6
Sher-e-Kashmir University of Agricultural Sciences and Technology ,Jammu,Commerce,600000,0,7.4,8.4,7.4,7.7,8,5.9,7.2
"Government Degree College, Srinagar ",Jammu,Commerce,0,0,7.1,7.7,6.9,7.6,7,5.7,7.8
Model Institute of Engineering and Technology ,Jammu,Commerce,580500,0,7.7,8.1,6.8,8.1,8,7.2,8
Baldev Institute of Management Technology and Sciences ,Jammu,Commerce,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Government College for Women ,Jammu,Commerce,290510,0,7.5,8.6,7.8,8.4,8.2,3.7,8.1
"Government College for Women, Srinagar ",Jammu,Commerce,40536,0,6.8,7,7,7,8,3.5,8.5
"Government Degree College for Boys, Anantnag ",Jammu,Commerce,0,0,6.1,6.9,5.1,6.6,6.9,4.6,6.2
"Government Degree College for Boys, Udhampur ",Jammu,Commerce,60170,0,6.6,6.7,5.7,7,6.7,5.3,8
"Government Degree College, Doda ",Jammu,Commerce,0,0,6.7,8.2,7.4,8.2,8,7.5,8.1
"Government Degree College, Kathua ",Jammu,Commerce,0,0,6.3,7,6.1,7.3,6.4,4.9,6.3
Sri Pratap Memorial Rajput College of Commerce ,Jammu,Commerce,50335,0,6.9,7.6,6.2,8.1,5.6,5.7,8.2
Sant Rocha Singh Degree College ,Jammu,Commerce,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Central University of Kashmir ,Jammu,Commerce,0,0,7.8,8.2,7.8,8.4,7.2,7.4,7.6
University of Kashmir ,Jammu,Commerce,180000,90350,6.7,7,6.9,7.1,7.2,5.1,6.8
"Gandhi Memorial College, Srinagar ",Jammu,Commerce,0,0,5.6,6.7,4.4,7.9,5.7,3.3,5.6
"Government Degree College, Baramulla ",Jammu,Commerce,20644,0,7.4,8.2,6.4,8.4,8,6.3,7.3
Government Degree College ,Jammu,Commerce,0,0,7.2,8.4,5.4,8.4,8.4,4.7,7.9
Government Degree College Pulwama ,Jammu,Commerce,20635,0,6.8,6.5,6,8,6.5,6.6,7.4
"Islamia College of Science and Commerce, Srinagar ",Jammu,Commerce,60480,140780,7.3,8.1,7.2,7.8,7.7,5.7,7.5
Sher-e-Kashmir University of Agricultural Sciences and Technology ,Jammu,Commerce,540366,0,7.7,8.4,7,8.4,7.4,7,7.9
"Directorate of Distance Education, University of Jammu, ",Jammu,Commerce,60405,70290,7.4,8,6.6,8.4,7.6,6.4,7.6
"Government Degree College For Women, Baramulla ",Jammu,Commerce,50970,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Cluster University of Jammu, Jammu ",Jammu,Commerce,360380,350680,8.5,8,7.4,8.2,8,7.5,8.1
Cluster University of Srinagar ,Jammu,Commerce,240780,0,8.2,8.7,8.3,8.1,8.3,7.2,8.5
"Directorate of Distance Education, University Of Kashmir, ",Jammu,Commerce,40675,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"University of Ladakh, Ladakh ",Jammu,Commerce,210050,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Mehr Chand Mahajan Dayanand Anglo Vedic College ,Chandigarh,Commerce,230930,240940,8.2,8.4,8,8.5,8.2,7.6,8.4
Panjab University ,Chandigarh,Commerce,80410,90975,7.7,8.2,7.7,8,7.7,6.5,8.2
"University Business School, Panjab University ",Chandigarh,Commerce,500275,0,8.3,8.1,8.4,8.4,7.9,8.1,8.7
"University School of Business, Chandigarh University ",Chandigarh,Commerce,10050000,600000,9.1,9.1,8.8,9.1,9.2,9.3,8.9
DAV College ,Chandigarh,Commerce,210985,210970,8,8.4,7.4,8.3,8,6.8,8.8
Goswami Ganesh Dutt Sanatan Dharama College ,Chandigarh,Commerce,240500,0,8.1,8.6,7.6,8.5,8.1,7.1,8.8
"Post Graduate Government College, Chandigarh ",Chandigarh,Commerce,200110,210200,7.7,8.4,7.3,8.4,7.4,6.5,7.9
"Post Graduate Government College for Girls, Chandigarh ",Chandigarh,Commerce,200110,210200,8.1,8.6,8.4,8.9,8.2,6.1,8.5
"Guru Gobind Singh College for Women, Chandigarh ",Chandigarh,Commerce,380159,510444,6.5,7.5,5.5,8.3,6,3.7,8
"IITT Institutions, Chandigarh ",Chandigarh,Commerce,460850,380850,7.9,8.2,7.4,8.2,8,7.5,8.1
"Dev Samaj College for Women, Chandigarh ",Chandigarh,Commerce,240240,240760,8.3,8.3,8.7,9.4,8.3,6.5,8.4
"Government College of Commerce and Business Administration, ",Chandigarh,Commerce,0,0,8.2,8.9,6.7,8.8,8.7,7.4,8.9
"Artex Informatic Solutions, Chandigarh ",Chandigarh,Commerce,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"UEI Global, Chandigarh ",Chandigarh,Commerce,350000,0,8.3,8.2,8.3,8.3,8.5,8.5,8.2
Sri Guru Gobind Singh College ,Chandigarh,Commerce,240745,210970,7.9,8.3,7.5,8.6,7.5,6.8,8.4
"PG Government College for Girls, Chandigarh ",Chandigarh,Commerce,210985,210970,8.1,7.7,7.4,8.9,8.3,8.2,8
"University School of Open Learning, Panjab University ",Chandigarh,Commerce,150690,160775,7.8,8.6,6.5,8.6,7.9,7.2,8.2
"Institute of Distance & Online Learning, Chandigarh ",Chandigarh,Commerce,200400,200400,7.9,8.2,7.4,8.2,8,7.5,8.1
Swami Vivekanand College of Management and Technology ,Chandigarh,Commerce,320000,0,8.3,9,8,8.2,8,8,8.1
Swami Vivekanand Group Of Institutes ,Chandigarh,Commerce,360000,300000,8.5,9,7.8,8.2,9,8.1,8.1
Arya Vidyapeeth College ,Assam,Arts,50250,70000,7.1,7.7,6.5,8.7,7,5,7.4
"Dispur College, Guwahati ",Assam,Arts,80890,0,6.1,6.9,4.6,7.4,6.3,4.5,7
"Guwahati College, Guwahati ",Assam,Arts,0,0,6.8,7.1,5.8,7.8,6.6,5.9,7.3
"B. Borooah College, Guwahati ",Assam,Arts,50840,0,7.6,8.2,7.3,8.6,7.5,5.8,8.2
"Handique Girls College, Guwahati ",Assam,Arts,50150,0,7.8,8.7,7,8.5,8.2,6.2,8.1
"Lalit Chandra Bharali College, Guwahati ",Assam,Arts,50060,0,7.1,7.5,6.8,7.8,8.3,5.2,6.8
"Pragjyotish College, Guwahati ",Assam,Arts,240000,120270,6.5,7.3,5.8,7.6,7.3,4.3,6.9
Indian Institute of Technology ,Assam,Arts,180150,300350,8.6,8.6,8.2,8.1,9.1,8.4,8.9
National Institute of Technology ,Assam,Arts,350240,0,8.1,8.1,7.6,7.7,8.3,8.2,8.7
"Dibrugarh University, Dibrugarh ",Assam,Arts,200780,60000,7.8,7.9,7.7,8,8.4,6.5,8.2
Tezpur University ,Assam,Arts,500186,390186,8,8.2,8,7.9,8.8,6.7,8.5
Royal Global University ,Assam,Arts,660000,660000,7.6,7.8,6.6,8,9,6.5,7.7
Dibrugarh Hanumanbux Surajmal Kanoi College ,Assam,Arts,0,0,8,8.6,7.5,8.8,9.2,5.3,8.5
Assam Don Bosco University ,Assam,Arts,930000,940000,7.8,8.3,7.8,8.1,8.8,6.4,7.3
Gauhati University ,Assam,Arts,140090,110090,8.2,8.4,7.5,8.7,8.4,7.2,8.7
Indian Institute of Information Technology ,Assam,Arts,100000,0,7.6,8.6,7,7.9,7.9,7.5,6.5
Assam Down Town University ,Assam,Arts,900000,600000,8.2,8.4,7.6,8.4,8.2,7.8,8.6
Central Institute of Technology ,Assam,Arts,0,0,7,7.4,5.5,7.7,8.2,5.3,8
NERIM Group of Institutions ,Assam,Arts,650200,650200,7.1,7.7,6.1,7.5,7.8,6.9,6.6
"Assam Women's University, Jorhat ",Assam,Arts,160918,100386,7.7,8.3,7.3,8.2,6.7,7.5,8.3
Asian Institute of Management and Technology ,Assam,Arts,820000,0,8.2,7.5,8,8.5,8.5,8.1,8.3
Tata Institute of Social Sciences ,Assam,Arts,360900,580000,7.7,9,7.7,8.3,7,8,6.3
Assam Rajiv Gandhi University of Cooperative Management ,Assam,Arts,620000,0,8.4,9,7.5,9,8.5,8,8.5
Anandaram Dhekial Phookan College ,Assam,Arts,0,0,8.2,9,7.2,8.8,9.2,6.2,8.6
Baosi Banikanta Kakati College ,Assam,Arts,0,0,8.7,9,9,8.2,8,7.5,8.1
"BH College, Barpeta ",Assam,Arts,0,0,7.2,7.7,6.6,8.4,7.9,4.4,7.9
"Bimala Prasad Chaliha College, Kamrup ",Assam,Arts,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Bagadhar Barahma Kishan College, Baksa ",Assam,Arts,40080,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Bahona College, Jorhat ",Assam,Arts,0,0,8.3,8.7,8,8.7,8.3,8.3,7.7
"Bhattadev University, Pathsala ",Assam,Arts,50210,190700,7.2,7.3,5.9,7.5,7.7,7.2,7.8
"Magadh Mahila College, Patna ",Bihar,Arts,60257,120500,7.8,8.5,7.3,9,8,6.1,7.8
Anugrah Narayan College ,Bihar,Arts,300000,0,6.8,7.5,5.4,7.5,7.7,5.5,7.4
Patna Women's College ,Bihar,Arts,310150,0,7.8,8.3,7.3,8.2,8.6,6.2,8.1
Ram Krishna Dwarika College ,Bihar,Arts,20500,0,6.9,7.8,6.1,7.7,7,5.1,7.6
Ram Lakhan Singh Yadav College ,Bihar,Arts,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"College of Commerce, Arts & Science, Patna ",Bihar,Arts,0,0,6.9,7.9,4.7,8.1,7.6,5.6,7.3
Patna University ,Bihar,Arts,80200,60620,7,7.6,6.2,8.2,7.3,5.1,7.4
"Patna College, Patna ",Bihar,Arts,10858,0,6.3,7.5,5.3,7.3,6.5,4.6,6.4
Nalanda Open University ,Bihar,Arts,20400,40400,7.3,9,5.8,8.3,7.2,5.4,7.8
"Bihar National College, Patna ",Bihar,Arts,0,0,6.3,7.7,5.6,7.6,5.8,4.3,6.9
Indian Institute of Technology ,Bihar,Arts,230168,0,8,8.4,7.1,8.1,8.2,7.9,8.2
"Gaya College, Gaya ",Bihar,Arts,200000,250000,7.1,7.8,6,7.8,7.7,5.6,7.8
"T.N.B. College, Bhagalpur ",Bihar,Arts,10130,0,6.9,7.6,6.5,8.1,7,4.2,7.9
National Institute of Technology ,Bihar,Arts,560300,0,7.7,7.9,6.9,7.9,7.3,8,8
Tilka Manjhi Bhagalpur University ,Bihar,Arts,20550,0,7.5,7.7,6.8,8.1,7.6,6.4,8.1
"Maltidhari College, Patna ",Bihar,Arts,70000,0,8.3,9,9,7,8,7,8.1
Magadh University ,Bihar,Arts,60193,0,6,7.1,5,6.9,6.4,4.7,5.8
"St Xavier's College of Education, Patna ",Bihar,Arts,50000,50000,7.8,8,8,8,7,8,8
"Amity University, Patna ",Bihar,Arts,720000,0,7.8,8.5,7.2,7.8,7.7,7.8,7.9
Aryabhatta Knowledge University ,Bihar,Arts,0,0,8,8.7,7.1,8.1,8.3,7.6,8.1
Gopal Narayan Singh University ,Bihar,Arts,100000,120000,8.5,8.6,8.6,8.2,8.9,8.1,8.4
Anugrah Memorial College ,Bihar,Arts,20524,0,6.4,7.3,4,9,8,4.3,5.7
Anugrah Narayan Singh College ,Bihar,Arts,0,0,5.8,5,5,6,7.5,5,6
"B.M.D. College, Vaishali ",Bihar,Arts,0,0,7.6,8.7,8,8.3,6.7,7.3,6.7
"Bhola Prasad Singh College, Gopalganj ",Bihar,Arts,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Bhuwaneshwari Dayal College ,Bihar,Arts,0,0,7.2,8.2,6.3,8.4,7.6,5.3,7.1
"Bindeshwar Singh College , Patna ",Bihar,Arts,0,0,8.4,9.3,8.7,9.7,8.5,7.8,6.3
"D.K. College, Buxar ",Bihar,Arts,0,0,7.7,8.3,7,8.7,8.7,6.7,7
"Daudnagar College, Aurangabad ",Bihar,Arts,20700,0,5.4,7,2,9,5,2.5,7
Government Jamuna Prasad Verma Post Graduate Arts ,Chhattisgarh,Arts,10263,10178,5.3,6,3,8,5,3,7
"Government Mahaprabhu Vallabhacharya Post Graduate College, Mahasamund ",Chhattisgarh,Arts,10111,10231,7.9,8.2,7.4,8.2,8,7.5,8.1
National Institute of Technology ,Chhattisgarh,Arts,280000,0,7.4,7.8,6.4,7.5,7,7.7,8.1
"Mahant Laxminarayan Das College, Raipur ",Chhattisgarh,Arts,0,0,6.6,7,4,7.5,7,7,7
Pt. Ravishankar Shukla University ,Chhattisgarh,Arts,50970,170050,6.1,7,4.8,6.8,6.8,4.1,6.8
"Kushabhau Thakre Patrakarita Avam Jansanchar Vishwavidyalaya, Raipur ",Chhattisgarh,Arts,200400,180200,7,7.3,7,7,7,6.3,7.3
"MATS University, Raipur ",Chhattisgarh,Arts,350000,150000,7.4,7.4,7,7.8,7.4,7.2,7.4
Indian Institute of Technology ,Chhattisgarh,Arts,400300,0,7.7,8.1,6.6,7.8,7,7.6,8.8
"Amity University, Raipur ",Chhattisgarh,Arts,500000,500000,7.8,7.8,8.3,8,8,6.3,8.2
International Institute of Information Technology ,Chhattisgarh,Arts,800150,0,8.2,8.1,8.6,7.6,8.7,7.6,8.6
"ITM University, Raipur ",Chhattisgarh,Arts,740000,0,7.4,8,6.4,7,8.3,7.2,7.6
"ICFAI University, Raipur ",Chhattisgarh,Arts,450000,270000,8.6,8.6,8.4,8.8,8.8,8.6,8.4
Shri Rawatpura Sarkar University ,Chhattisgarh,Arts,170700,200200,8.5,9,8,8.5,8.5,8.5,8.5
Maharishi University of Management and Technology Bilaspur ,Chhattisgarh,Arts,90000,110000,6.4,7.5,7,6,7.5,5.3,5
AAFT University of Media and Arts ,Chhattisgarh,Arts,20800000,20800000,7.9,8.2,7.4,8.2,8,7.5,8.1
"Rungta Group of Institutions Bhilai Campus, Bhilai ",Chhattisgarh,Arts,170000,0,8.6,9.1,8.7,7.9,9.2,9.1,7.6
"ISBM University, Raipur ",Chhattisgarh,Arts,160900,170900,7.9,8.2,7.4,8.2,8,7.5,8.1
"Disha College of Management Studies- [DCMS], Raipur ",Chhattisgarh,Arts,0,0,8,8,8,8.3,8.3,7.3,8
OP Jindal University School Of Engineering ,Chhattisgarh,Arts,10000000,0,6.7,7.1,6.4,7,7.1,6.1,6.6
"MATS School of Business Studies, Raipur ",Chhattisgarh,Arts,250000,0,7.3,8.2,5.4,8.2,8.1,7.5,8.1
"Christ College, Bastar ",Chhattisgarh,Arts,0,0,7.7,8.2,7.4,9,8,5,9
"D.L.S. P.G. College, Bilaspur ",Chhattisgarh,Arts,60000,50000,7.9,8.2,7.4,8.2,8,7.5,8.1
"Durga Mahavidyalaya, Raipur ",Chhattisgarh,Arts,0,0,4.7,5,4,5.3,4.3,3,6.3
"Ghanshyam Singh Arya Kanya Mahavidyalaya, Durg ",Chhattisgarh,Arts,30300,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Government DB Girl's Post Graduate College, Raipur ",Chhattisgarh,Arts,10780,10852,3.9,6,7.4,4,4,2.5,3
"Government Digvijay Autonomous College, Rajnandgaon ",Chhattisgarh,Arts,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Government Maharishi Valmiki College, Kanker ",Chhattisgarh,Arts,713,773,7.9,8.2,7.4,8.2,8,7.5,8.1
"Government Ram Bhajan Rai NES College, Jashpur ",Chhattisgarh,Arts,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Government Shahid Kaushal Yadav College, Balod ",Chhattisgarh,Arts,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Ranchi University, Ranchi ",Jharkhand,Arts,20850,20350,7.5,7.9,6.8,8,8.3,6.2,7.8
St. Xavier's College ,Jharkhand,Arts,240300,320300,8,8.5,7.5,8.3,8.4,6.9,8.2
Central University of Jharkhand ,Jharkhand,Arts,220320,230720,7.5,8.3,7.5,8.5,7.2,5.3,8.1
"Sai Nath University, Ranchi ",Jharkhand,Arts,580000,0,6.8,7.4,6.7,6.8,6.9,6.9,6.3
"Ranchi Women's College, Ranchi ",Jharkhand,Arts,20350,20850,7.4,8,7,8.1,7.1,6.9,7.5
"Nirmala College, Ranchi ",Jharkhand,Arts,160500,0,8.5,9.2,8.1,8.9,8.7,7.3,8.8
Doranda College ,Jharkhand,Arts,0,0,6.3,6.8,5.3,7.3,6.7,5,6.5
"Marwari College, Ranchi ",Jharkhand,Arts,70455,0,6.9,8.1,5.2,7.9,6.8,6.9,6.7
Indian Institute of Management ,Jharkhand,Arts,0,0,9,8.8,8.9,9.4,8.3,9.3,9.5
YBN University ,Jharkhand,Arts,250600,10010650,8.2,8.5,7.5,8.5,8,8.3,8.4
"RKDF University, Ranchi ",Jharkhand,Arts,300000,400000,7.9,8.2,7.4,8.2,8,7.5,8.1
Nilamber Pitamber University ,Jharkhand,Arts,0,0,8.5,9,7.7,8.6,8.7,8.3,8.6
Netaji Subhas University ,Jharkhand,Arts,400000,300000,9,9.5,9.4,8.7,9.2,8.5,8.7
Radha Govind University ,Jharkhand,Arts,200000,100000,8.6,8.9,8,8.7,8.9,8.4,8.5
National Institute of Foundry & Forge Technology ,Jharkhand,Arts,330400,0,8.4,8.1,7.9,8.5,8.4,8.8,8.4
"Arka Jain University, Jamshedpur ",Jharkhand,Arts,30000000,530000,8.1,8.1,7.7,8.1,8,7.5,9
"Amity University, Ranchi ",Jharkhand,Arts,710000,0,7.8,8.2,7.5,8.5,7.2,7,8.2
Usha Martin University ,Jharkhand,Arts,10060000,330000,7.6,8.5,6.5,8.8,6.8,7.9,7.1
"ICFAI University, Ranchi ",Jharkhand,Arts,400000,0,7.2,7.8,6.1,8.6,6.4,6.7,7.4
Sarala Birla University ,Jharkhand,Arts,470300,400800,8.5,8.6,8.3,8.4,8.8,8.4,8.2
Capital University ,Jharkhand,Arts,10100000,0,8.2,8.3,8.1,8,8.3,8.1,8.1
Ramchandra Chandravansi University ,Jharkhand,Arts,250000,0,5.7,7,7.4,8.2,6,4,8.1
"Coxtan Administrative & Management College, Dhanbad ",Jharkhand,Arts,120000,180000,7.9,8.2,7.4,8.2,8,7.5,8.1
"Annada College, Hazaribagh ",Jharkhand,Arts,40720,0,6.9,8.1,5.3,7.4,7.3,6.2,7.2
"B.S.K. College, Barharwa, Sahibganj ",Jharkhand,Arts,0,0,6.8,8.2,5.8,8.3,7,4.2,7.5
"Chatra College, Chatra ",Jharkhand,Arts,0,0,5,2,6,6,2,8,6
"Gossner College, Ranchi ",Jharkhand,Arts,80450,300420,7.2,7.8,6.3,8.2,7.6,5.8,7.4
Jagannath Jain College ,Jharkhand,Arts,568,0,7.6,8.8,6.4,8.8,8.6,4.8,8.4
"Jamshedpur Women's College, Jamshedpur ",Jharkhand,Arts,20680,40450,7.4,7.8,7.4,7.6,7.3,7.2,6.9
Indian Institute of Technology ,Himachal Pradesh,Arts,230500,230500,7.8,7.8,8,7.7,7.5,7.5,8.1
"Faculty of Management Sciences and Liberal Arts, ",Himachal Pradesh,Arts,10110100,10510500,8.9,8.4,8.3,9.3,8.9,9,9.5
"St Bede's College, Shimla ",Himachal Pradesh,Arts,250350,340450,7.9,8.3,8.3,7.7,8.5,7.1,7.6
Indus International University ,Himachal Pradesh,Arts,420000,380000,6.8,8,7,7,6,7,6
Jaypee University of Information Technology ,Himachal Pradesh,Arts,500000,0,7.9,8,8.4,7,8.7,7.9,7.6
"Shoolini University, Solan ",Himachal Pradesh,Arts,10110100,940556,8.3,8.4,7.6,8.4,8.6,8.3,8.7
Eternal University ,Himachal Pradesh,Arts,730000,400000,7.5,7.4,7.1,7.8,8.2,7.1,7.4
Abhilashi University ,Himachal Pradesh,Arts,600000,400000,8.4,8.9,8.3,8.4,8.6,8.1,8.1
IEC University Baddi ,Himachal Pradesh,Arts,280600,330600,7.6,7.5,7.5,7.4,7.7,8,7.5
Career Point University ,Himachal Pradesh,Arts,650000,200000,7.5,7.5,7.4,7,7.6,6.6,8.6
Sri Sai University ,Himachal Pradesh,Arts,350000,100000,7.4,7.3,6.3,8.2,7.7,6.8,8
"Arni University, Kangra ",Himachal Pradesh,Arts,250000,200000,8,8.2,7.4,8.1,8.4,7.7,8.4
Bahra University ,Himachal Pradesh,Arts,600000,0,7.6,7.8,7.5,8,7.7,7,7.6
"AP Goyal Shimla University, Shimla ",Himachal Pradesh,Arts,600000,0,7.4,7,6.8,7.7,8,7.5,7.3
