Timestamp,College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating)
15-03-2025 12:46,Himachal Institute of Engineering and Technology,Himachal pradesh,Hotel-management,67500,,7.5,8.7,6.2,7.8,7.4,6.6,8
15-03-2025 12:46,"Chitkara University, Solan ",Himachal pradesh,Hotel-management,"1,10,000",,8.2,8.2,7.5,8.2,8.4,8.8,8.3
15-03-2025 12:46,"Bells Institute of Management & Technology, Shimla ",Himachal pradesh,Hotel-management,60000,,6.8,8,8,6,8,4,7
15-03-2025 12:46,Arni School of Hospitality and Tourism Management,Himachal pradesh,Hotel-management,62000,,,,,,,,
15-03-2025 12:46,College of Basic Sciences,Himachal pradesh,Hotel-management,53676,,,,,,,,
15-03-2025 12:46,State Institute of Hotel Management Catering Technology,Himachal pradesh,Hotel-management,"1,06,900",,9.1,,,,,,
15-03-2025 12:46,Himachal Pradesh Technical University,Himachal pradesh,Hotel-management,,,8.2,8.3,7.5,8.5,8.4,8.1,8.4
15-03-2025 12:46,Himachal Pradesh University,Himachal pradesh,Hotel-management,,,7.2,7.7,6.7,7.7,7.3,6.1,7.7
15-03-2025 12:46,"SHEDS College of Hospitality Management, Solan ",Himachal pradesh,Hotel-management,,,,,,,,,
15-03-2025 12:46,"KC Group of Institutions, Una ",Himachal pradesh,Hotel-management,,,,,,,,,
15-03-2025 12:46,Institute of Hotel Management Catering Technology and,Jammu,Hotel-management,"1,06,900",,7.2,7,8,7.8,8,7,5.3
15-03-2025 12:46,"Government College for Women, Srinagar ",Jammu,Hotel-management,5000,,6.8,7,7,7,8,3.5,8.5
15-03-2025 12:46,Baba Ghulam Shah Badshah University,Jammu,Hotel-management,12000,,7.2,7.9,7.6,7.4,7.1,5.9,7.1
15-03-2025 12:46,Central University of Kashmir,Jammu,Hotel-management,30000,,7.8,8.2,7.8,8.4,7.2,7.4,7.6
15-03-2025 12:46,Dr.Ambedkar Institute of Hotel Management Catering and,Chandigarh,Hotel-management,"1,22,460",29770,8.4,8.8,7.7,8.8,8.4,8.7,7.7
15-03-2025 12:47,Chandigarh Institute of Hotel Management and Catering,Chandigarh,Hotel-management,"3,00,000",29900,8.3,8.8,8.3,7.9,8.9,8.7,7
15-03-2025 12:47,"Chitkara School of Hospitality -[CSH], Chandigarh ",Chandigarh,Hotel-management,"1,07,020",,8.4,8.7,7,9,8.3,8.7,8.5
15-03-2025 12:47,Hotel & Catering Management Institute,Chandigarh,Hotel-management,94000,94000,,,,,,,
15-03-2025 12:47,Panjab University,Chandigarh,Hotel-management,,,7.7,8.2,7.7,8,7.7,6.5,8.2
15-03-2025 12:47,"IITT Institutions, Chandigarh ",Chandigarh,Hotel-management,50850,50000,,,,,,,
15-03-2025 12:47,Indira Gandhi Institute of Aeronautics,Chandigarh,Hotel-management,,,8.8,,,,,,
15-03-2025 12:47,"UEI Global, Chandigarh ",Chandigarh,Hotel-management,"3,26,000","1,48,000",8.3,8.2,8.3,8.3,8.5,8.5,8.2
15-03-2025 12:47,Swami Vivekanand Group Of Institutes,Chandigarh,Hotel-management,50000,,8.5,9,7.8,,9,8.1,
15-03-2025 12:47,Assam Agricultural University,Assam,Agriculture,13150,19590,8.1,8.3,7.6,8.3,8.5,7.6,8.2
15-03-2025 12:47,"Dibrugarh University, Dibrugarh ",Assam,Agriculture,32380,,7.8,7.9,7.7,8,8.4,6.5,8.2
15-03-2025 12:47,Institute of Hotel Management Catering Technology and,Assam,Agriculture,,,8,8.1,7.6,8.5,8,8.5,7.4
15-03-2025 12:47,Tezpur University,Assam,Agriculture,32377,,8,8.2,8,7.9,8.8,6.7,8.5
15-03-2025 12:47,Royal Global University,Assam,Agriculture,47000,,7.6,7.8,6.6,8,9,6.5,7.7
15-03-2025 12:47,Gauhati University,Assam,Agriculture,63000,,8.2,8.4,7.5,8.7,8.4,7.2,8.7
15-03-2025 12:47,Central Institute of Technology,Assam,Agriculture,70200,,7,7.4,5.5,7.7,8.2,5.3,8
15-03-2025 12:47,"Bahona College, Jorhat ",Assam,Agriculture,,,8.3,8.7,8,8.7,8.3,8.3,7.7
15-03-2025 12:47,"Birjhora Kanya Mahavidyalaya, Bongaigaon ",Assam,Agriculture,,,,,,,,,
15-03-2025 12:47,"Madhab Choudhury College, Barpeta ",Assam,Agriculture,1500,,9.2,9.5,9,9.5,9,9,9
15-03-2025 12:47,Tyagbir Hem Baruah College,Assam,Agriculture,,,,,,,,,
15-03-2025 12:47,Krishna Kanta Handiqui State Open University,Assam,Agriculture,4535,,7.6,8.2,7.2,8.6,7.4,6.8,7.6
15-03-2025 12:47,"Cotton University, Guwahati ",Assam,Agriculture,7450,35220,7.7,8.4,7.1,8.3,7.6,6.1,8.5
15-03-2025 12:47,"Pub Kamrup College, Kamrup ",Assam,Agriculture,,,7.4,8,6.3,8.2,8.5,5.4,8
15-03-2025 12:47,"North Lakhimpur College, Lakhimpur ",Assam,Agriculture,,,7,7.7,6.5,7.3,7.6,5.4,7.4
15-03-2025 12:47,"Dr. Rajendra Prasad Central Agricultural University, Samastipur ",Bihar,Agriculture,29100,23440,7.1,7.5,7.1,7.6,7.6,6.3,6.4
15-03-2025 12:47,Bihar Agricultural University,Bihar,Agriculture,13000,11620,8.3,8.5,7.8,8.6,8.4,8.2,8.4
15-03-2025 12:47,"Tirhut College of Agriculture, Muzaffarpur ",Bihar,Agriculture,25010,,5.6,7,6,5.7,4.7,5.7,4.3
15-03-2025 12:47,Aryabhatta Knowledge University,Bihar,Agriculture,,,8,8.7,7.1,8.1,8.3,7.6,8.1
15-03-2025 12:47,"Sandip University, Madhuban ",Bihar,Agriculture,"1,30,000",,8.4,8.2,9,8.6,7.6,8.2,8.5
15-03-2025 12:47,Patna University,Bihar,Agriculture,15000,,7,7.6,6.2,8.2,7.3,5.1,7.4
15-03-2025 12:47,Gopal Narayan Singh University,Bihar,Agriculture,"1,00,000",80000,8.5,8.6,8.6,8.2,8.9,8.1,8.4
15-03-2025 12:47,Nalanda Open University,Bihar,Agriculture,1650,,7.3,9,5.8,8.3,7.2,5.4,7.8
15-03-2025 12:47,Dr. C.V. Raman University,Bihar,Agriculture,60000,25000,,,,,,,
15-03-2025 12:47,"H.D. Jain College, Arrah ",Bihar,Agriculture,1000,,7,8.1,5.7,7.7,6.7,6.4,7.1
15-03-2025 12:47,"M.V. College, Buxar ",Bihar,Agriculture,1000,,6.5,6.3,4.8,7.9,6.8,5.5,7.7
15-03-2025 12:47,"Bihar Veterinary College, Patna ",Bihar,Agriculture,,,7,8,9,8,7,5,5
15-03-2025 12:48,National Research Centre for Litchi,Bihar,Agriculture,,,,,,,,,
15-03-2025 12:48,BR Ambedkar Bihar University,Bihar,Agriculture,,,7.7,7.9,7.5,8.1,7.6,7.2,8.1
15-03-2025 12:48,"College of Basic Sciences & Humanities, Pusa ",Bihar,Agriculture,,,8.1,8.4,8.1,9,8.1,6.3,8.4
15-03-2025 12:48,"Patliputra University, Patna ",Bihar,Agriculture,,,7.7,7.8,7.4,8.3,7.7,7,7.7
15-03-2025 12:48,"K.K. University, Nalanda ",Bihar,Agriculture,,,8.6,7,,,,,
15-03-2025 12:48,"Purnea University, Purnahiya ",Bihar,Agriculture,,,,,,,,,
15-03-2025 12:48,Indira Gandhi Krishi Vishwavidyalaya,Chhattisgarh,Agriculture,19160,27406,7.5,7.6,7.3,8.3,7.1,6.8,7.6
15-03-2025 12:48,"Bhartiya College of Agriculture and Agricultural Engineering, ",Chhattisgarh,Agriculture,,,,,,,,,
15-03-2025 12:48,Shaheed Gundadhur College of Agriculture and Research,Chhattisgarh,Agriculture,,,,,,,,,
15-03-2025 12:48,"RMD College of Agriculture and Research Station, ",Chhattisgarh,Agriculture,5000,,,,,,,,
15-03-2025 12:48,Chhattisgarh Kamdhenu Vishwavidyalaya,Chhattisgarh,Agriculture,13440,,6.8,7,6.5,7,7,6,7
15-03-2025 12:48,Pt. Ravishankar Shukla University,Chhattisgarh,Agriculture,29150,24200,6.1,7,4.8,6.8,6.8,4.1,6.8
15-03-2025 12:48,Shri Rawatpura Sarkar University,Chhattisgarh,Agriculture,,,8.5,9,8,8.5,8.5,8.5,8.5
15-03-2025 12:48,"Bastar University, Bastar ",Chhattisgarh,Agriculture,3585,,8,8,7.5,8.7,7.5,8.1,8.4
15-03-2025 12:48,Birsa Agricultural University,Jharkhand,Agriculture,13500,15500,7.3,7.6,8.3,7.2,7.6,5,8.3
15-03-2025 12:48,"Sai Nath University, Ranchi ",Jharkhand,Agriculture,20000,58000,6.8,7.4,6.7,6.8,6.9,6.9,6.3
15-03-2025 12:48,YBN University,Jharkhand,Agriculture,24500,59600,8.2,8.5,7.5,8.5,8,8.3,8.4
15-03-2025 12:48,"AISECT University, Hazaribagh ",Jharkhand,Agriculture,36000,36000,9.9,,,,,,
15-03-2025 12:48,"RKDF University, Ranchi ",Jharkhand,Agriculture,70000,60000,,,,,,,
15-03-2025 12:48,Jharkhand Rai University,Jharkhand,Agriculture,"1,28,000","1,15,000",7.7,8,7.5,8.8,7.3,6.9,7.8
15-03-2025 12:48,Radha Govind University,Jharkhand,Agriculture,60000,50000,8.6,8.9,8,8.7,8.9,8.4,8.5
15-03-2025 12:48,Usha Martin University,Jharkhand,Agriculture,91000,,7.6,8.5,6.5,8.8,6.8,7.9,7.1
15-03-2025 12:48,Institute of Science and Management,Jharkhand,Agriculture,,,8.5,8.8,7.5,8.8,9.2,8.2,8.5
15-03-2025 12:48,Capital University,Jharkhand,Agriculture,"1,10,000",,8.2,8.3,8.1,8,8.3,8.1,8.1
15-03-2025 12:48,"KB Women's College, Hazaribagh ",Jharkhand,Agriculture,10000,,8.5,9,9,8,9,7.5,8.5
15-03-2025 12:48,"Faculty of Veterinary Science and Animal Husbandry, ",Jharkhand,Agriculture,,,8.1,8,8,8,8.5,8,8
15-03-2025 12:48,"Dr. Shyama Prasad Mukherjee University, Ranchi ",Jharkhand,Agriculture,22000,,6.5,7.2,5.2,6.8,6.9,6,7.1
15-03-2025 12:48,"Pragyan International University, Ranchi ",Jharkhand,Agriculture,,,,,,,,,
15-03-2025 12:48,Dr YS Parmar University of Horticulture and,Himachal pradesh,Agriculture,49600,61400,7.9,8.6,8.5,8.4,8.1,5.3,8.2
15-03-2025 12:48,Chaudhary Sarwan Kumar Himachal Pradesh Krishi Vishvavidyalaya,Himachal pradesh,Agriculture,26376,48218,8.7,9.2,8.4,8.7,8.8,8.4,8.7
15-03-2025 12:48,"Shoolini University, Solan ",Himachal pradesh,Agriculture,"1,13,626","1,32,310",8.3,8.4,7.6,8.4,8.6,8.3,8.7
15-03-2025 12:48,Maharishi Markandeshwar,Himachal pradesh,Agriculture,"1,03,500",83500,8.6,9,8.2,8.9,8.2,8.4,8.9
15-03-2025 12:48,Eternal University,Himachal pradesh,Agriculture,75000,72500,7.5,7.4,7.1,7.8,8.2,7.1,7.4
15-03-2025 12:48,Abhilashi University,Himachal pradesh,Agriculture,70000,80000,8.4,8.9,8.3,8.4,8.6,8.1,8.1
15-03-2025 12:48,Baddi University of Emerging Sciences and Technologies,Himachal pradesh,Agriculture,"1,17,274",,7.1,6.7,6.9,7.2,7.3,7,7.7
15-03-2025 12:49,"College of Agriculture, Palampur ",Himachal pradesh,Agriculture,42918,48218,7.1,8.5,8,8,7.5,4,6.5
15-03-2025 12:49,State Institute of Hotel Management Catering Technology,Himachal pradesh,Agriculture,22300,,9.1,,,,,,
15-03-2025 12:49,Institute of Himalayan Bioresource Technology,Himachal pradesh,Agriculture,,,8.1,8.5,7.9,8.5,8,7.8,8
15-03-2025 12:49,Akal College of Agriculture,Himachal pradesh,Agriculture,75000,65000,,,,,,,
15-03-2025 12:49,Akal College of Basic Sciences,Himachal pradesh,Agriculture,75000,72500,,,,,,,
15-03-2025 12:49,Sher-e-Kashmir University of Agricultural Sciences and Technology,Jammu,Agriculture,31400,30600,7.4,8.4,7.4,7.7,8,5.9,7.2
15-03-2025 12:49,"Government Degree College for Women, Anantnag ",Jammu,Agriculture,3930,,8,9,6,9,9,7,8
15-03-2025 12:49,University of Kashmir,Jammu,Agriculture,,,6.7,7,6.9,7.1,7.2,5.1,6.8
15-03-2025 12:49,Panjab University,Chandigarh,Agriculture,34923,,7.7,8.2,7.7,8,7.7,6.5,8.2
15-03-2025 12:49,Swami Vivekanand Group Of Institutes,Chandigarh,Agriculture,70000,,8.5,9,7.8,,9,8.1,
15-03-2025 12:49,Gauhati Medical College and Hospital,Assam,Medical,,,8.5,8.6,7.7,8.5,8.3,9.3,8.3
15-03-2025 12:49,Royal Global University,Assam,Medical,90000,57000,7.6,7.8,6.6,8,9,6.5,7.7
15-03-2025 12:49,Gauhati University,Assam,Medical,,,8.2,8.4,7.5,8.7,8.4,7.2,8.7
15-03-2025 12:49,Assam Down Town University,Assam,Medical,90000,"1,10,000",8.2,8.4,7.6,8.4,8.2,7.8,8.6
15-03-2025 12:49,"Assam Women's University, Jorhat ",Assam,Medical,14066,56124,7.7,8.3,7.3,8.2,6.7,7.5,8.3
15-03-2025 12:49,Assam Govt Homoeopathic Medical College and Hospital,Assam,Medical,,,6,7,5,3,6,6,9
15-03-2025 12:49,"Assam Medical College, Dibrugarh ",Assam,Medical,25000,25000,8.8,9.3,8,8.8,8.1,9.5,8.8
15-03-2025 12:49,Jorhat Medical College,Assam,Medical,17500,,8.1,8.3,7.8,8.3,7.9,8.2,8.1
15-03-2025 12:49,Silchar Medical College,Assam,Medical,22000,17670,8.5,8.3,7.8,8.9,8.5,8.7,8.7
15-03-2025 12:49,Army Institute of Nursing,Assam,Medical,"1,29,950",,9.8,,,,,,
15-03-2025 12:49,Kaziranga University,Assam,Medical,80500,"1,10,500",7.5,7.3,6.7,8.1,7.4,7.2,8.1
15-03-2025 12:49,Krishna Kanta Handiqui State Open University,Assam,Medical,11235,,7.6,8.2,7.2,8.6,7.4,6.8,7.6
15-03-2025 12:49,Fakhruddin Ali Ahmed Medical College and Hospital,Assam,Medical,20000,,8.2,8.4,7.8,8.4,8,8.8,7.8
15-03-2025 12:49,Tezpur Medical College & Hospital,Assam,Medical,27075,,7.9,8.8,5.8,8.7,7.8,,
15-03-2025 12:49,"Pub Kamrup College, Kamrup ",Assam,Medical,4000,20500,7.4,8,6.3,8.2,8.5,5.4,8
15-03-2025 12:49,"Krishnaguru Adhyatmik Visvavidyalaya, Barpeta ",Assam,Medical,70000,,,,,,,,
15-03-2025 12:49,"Mahapurusha Srimanta Sankaradeva Viswavidyalaya, Nagaon ",Assam,Medical,,,,,,,,,
15-03-2025 12:49,Srimanta Sankaradeva University of Health Sciences,Assam,Medical,,,8.2,8.5,7.5,8.7,7.5,8.3,8.4
15-03-2025 12:49,"NEPEDS Group of Institutions, Guwahati ",Assam,Medical,,,,,,,,,
15-03-2025 12:49,"PEWS Group of Institutions, Guwahati ",Assam,Medical,90000,"1,10,000",,,,,,,
15-03-2025 12:49,"Majuli University of Culture, Majuli ",Assam,Medical,11850,,,,,,,,
15-03-2025 12:49,"Nalanda Medical College, Patna ",Bihar,Medical,,,7.7,7.8,7.1,7.8,8,8.1,7.5
15-03-2025 12:49,Indira Gandhi Institute of Medical Sciences,Bihar,Medical,24000,24000,8.7,8.8,8.6,8.3,8.7,9.3,8.3
15-03-2025 12:49,Tilka Manjhi Bhagalpur University,Bihar,Medical,,,7.5,7.7,6.8,8.1,7.6,6.4,8.1
15-03-2025 12:49,Magadh University,Bihar,Medical,,,6,7.1,5,6.9,6.4,4.7,5.8
15-03-2025 12:50,Aryabhatta Knowledge University,Bihar,Medical,42000,,8,8.7,7.1,8.1,8.3,7.6,8.1
15-03-2025 12:50,"College of Commerce, Arts & Science, Patna ",Bihar,Medical,,,6.9,7.9,4.7,8.1,7.6,5.6,7.3
15-03-2025 12:50,Patna University,Bihar,Medical,12500,,7,7.6,6.2,8.2,7.3,5.1,7.4
15-03-2025 12:50,Gopal Narayan Singh University,Bihar,Medical,,,8.5,8.6,8.6,8.2,8.9,8.1,8.4
15-03-2025 12:50,Nalanda Open University,Bihar,Medical,5500,,7.3,9,5.8,8.3,7.2,5.4,7.8
15-03-2025 12:50,"Al-Karim University, Katihar ",Bihar,Medical,"3,79,000","37,80,000",,,,,,,
15-03-2025 12:50,Dr. C.V. Raman University,Bihar,Medical,20000,,,,,,,,
15-03-2025 12:50,Bhuwaneshwari Dayal College,Bihar,Medical,,,7.2,8.2,6.3,8.4,7.6,5.3,7.1
15-03-2025 12:50,"H.D. Jain College, Arrah ",Bihar,Medical,3000,1000,7,8.1,5.7,7.7,6.7,6.4,7.1
15-03-2025 12:50,"M.V. College, Buxar ",Bihar,Medical,3000,3000,6.5,6.3,4.8,7.9,6.8,5.5,7.7
15-03-2025 12:50,Dr RB Singh Gaya Homoeopathic Medical College,Bihar,Medical,"1,92,500",,,,,,,,
15-03-2025 12:50,Magadh Homoeopathic Medical College,Bihar,Medical,,,,,,,,,
15-03-2025 12:50,Anugrah Narayan Magadh Medical College and Hospital,Bihar,Medical,9700,1600,7.6,7.8,7.1,8,6.2,9.2,7.5
15-03-2025 12:50,"Darbhanga Medical College, Darbhanga ",Bihar,Medical,,,7.3,7.3,7,7.2,6.5,8.1,7.9
15-03-2025 12:50,Jawaharlal Nehru Medical College,Bihar,Medical,61500,"82,30,000",8.3,8.3,8.2,8.2,8.1,8.6,8.4
15-03-2025 12:50,"Katihar Medical College, Katihar ",Bihar,Medical,"26,50,000","11,50,000",8.6,8.7,8.7,8.7,8.4,8.5,8.4
15-03-2025 12:50,Patna Medical College,Bihar,Medical,279,279,7.4,7.8,7.2,7.8,6.2,8.6,7
15-03-2025 12:50,"Zulfequar Haider Unani Medical College and Hospital, ",Bihar,Medical,"2,87,050",,,,,,,,
15-03-2025 12:50,Bihar Institute of Nursing and Paramedical,Bihar,Medical,,,,,,,,,
15-03-2025 12:50,JM Institute of Speech and Hearing,Bihar,Medical,,,,,,,,,
15-03-2025 12:50,BR Ambedkar Bihar University,Bihar,Medical,6000,6000,7.7,7.9,7.5,8.1,7.6,7.2,8.1
15-03-2025 12:50,All India Institute of Medical Sciences,Bihar,Medical,1628,2027,8,8.1,7.7,7.7,8.1,8.4,7.9
15-03-2025 12:50,Lalit Narayan Mithila University,Bihar,Medical,12000,,7.9,8.6,7.8,8.6,8.6,5.9,8
15-03-2025 12:50,Maulana Mazharul Haque Arabic and Persian University,Bihar,Medical,28200,23200,8.2,8.8,8.3,8.6,8.7,7.1,7.9
15-03-2025 12:50,Vardhman Institute of Medical Sciences,Bihar,Medical,15600,,8.8,9.1,8.4,8.7,9.1,8.9,8.4
15-03-2025 12:50,Shri Krishna Medical College,Bihar,Medical,20100,500,8.2,7,,,,,
15-03-2025 12:50,"MATS University, Raipur ",Chhattisgarh,Medical,13000,,7.4,7.4,7,7.8,7.4,7.2,7.4
15-03-2025 12:50,Shri Rawatpura Sarkar University,Chhattisgarh,Medical,45200,24200,8.5,9,8,8.5,8.5,8.5,8.5
15-03-2025 12:50,Maharishi University of Management and Technology Bilaspur,Chhattisgarh,Medical,12000,,6.4,7.5,7,6,7.5,5.3,5
15-03-2025 12:50,"ISBM University, Raipur ",Chhattisgarh,Medical,22900,,,,,,,,
15-03-2025 12:50,"D.L.S. P.G. College, Bilaspur ",Chhattisgarh,Medical,8000,,,,,,,,
15-03-2025 12:50,All India Institute of Medical Sciences,Chhattisgarh,Medical,3165,10310,8.3,8.9,7.7,8.8,8.6,8.6,7.4
15-03-2025 12:50,"Apollo College of Physiotherapy, Durg ",Chhattisgarh,Medical,52500,75000,,,,,,,
15-03-2025 12:50,Chhattisgarh Institute of Medical Sciences,Chhattisgarh,Medical,42000,26000,8,8.3,6.9,8.2,6.9,9,8.7
15-03-2025 12:50,Post Graduate Institute of Behavioral and Medical,Chhattisgarh,Medical,,,,,,,,,
15-03-2025 12:52,"Netaji Subhash College, Raipur ",Chhattisgarh,Medical,15980,,,,,,,,
15-03-2025 12:52,Pt. Deen Dayal Upadhaya Memorial Ayush and,Chhattisgarh,Medical,,,7.6,7,7.5,8,7.5,8,7.5
15-03-2025 12:52,Chhattisgarh Swami Vivekanand Technical University,Chhattisgarh,Medical,,,6.1,7.3,5.4,6.9,6.4,4.7,5.8
15-03-2025 12:52,Chhattisgarh University,Chhattisgarh,Medical,,,7.7,8,7.5,8,7,8,7.5
15-03-2025 12:52,Pandit Sundarlal Sharma Open University,Chhattisgarh,Medical,8200,,7.4,8,6,8.2,8,6.9,7.4
15-03-2025 12:52,"St Vincent Pallotti College, Raipur ",Chhattisgarh,Medical,17600,,7.3,8.5,5,8,7.5,6.5,8
15-03-2025 12:52,"Dr. CV Raman University, Institute of Open ",Chhattisgarh,Medical,21000,,6.8,7,6,7,7.5,6,7
15-03-2025 12:52,Pt. Jawahar Lal Nehru Memorial Medical College,Chhattisgarh,Medical,50000,50000,8.1,8.2,7.5,8,8.2,8.7,7.7
15-03-2025 12:52,"Late Baliram Kashyap Memorial Govt. Medical College, ",Chhattisgarh,Medical,,,7.8,7,8,,7,9,
15-03-2025 12:52,Late Shri Lakhi Ram Agrawal Memorial Government,Chhattisgarh,Medical,50000,,7,7,7,7,7.5,7,6.5
15-03-2025 12:52,Government Medical College Rajnandgaon,Chhattisgarh,Medical,50000,,8.1,8.5,7.5,9,7.5,9.5,6.5
15-03-2025 12:52,Government Medical College,Chhattisgarh,Medical,,,8,,,,,,
15-03-2025 12:52,"Shri Narayan Prasad Awasthi Government Ayurved College, ",Chhattisgarh,Medical,,,,,,,,,
15-03-2025 12:52,"Pt. Harishankar Shukla Memorial College, Raipur ",Chhattisgarh,Medical,,,8.5,9,8,9,8,9,8
15-03-2025 12:52,Hemchand Yadav Vishwavidyalaya,Chhattisgarh,Medical,,,7.8,7.9,7.4,8,7.6,7.7,8.2
15-03-2025 12:52,Shri Shankaracharya Institute Of Medical Sciences,Chhattisgarh,Medical,"7,13,156",,7,7.7,6,7.7,6.7,8,5.7
15-03-2025 12:52,Birsa Agricultural University,Jharkhand,Medical,,,7.3,7.6,8.3,7.2,7.6,5,8.3
15-03-2025 12:52,"Ranchi University, Ranchi ",Jharkhand,Medical,2350,2850,7.5,7.9,6.8,8,8.3,6.2,7.8
15-03-2025 12:52,Central Institute of Psychiatry,Jharkhand,Medical,3000,,6.3,,,7,,4.5,7.5
15-03-2025 12:52,YBN University,Jharkhand,Medical,44500,49600,8.2,8.5,7.5,8.5,8,8.3,8.4
15-03-2025 12:52,"AISECT University, Hazaribagh ",Jharkhand,Medical,15000,,9.9,,,,,,
15-03-2025 12:52,"RKDF University, Ranchi ",Jharkhand,Medical,"1,53,000",50000,,,,,,,
15-03-2025 12:52,Jharkhand Rai University,Jharkhand,Medical,75000,,7.7,8,7.5,8.8,7.3,6.9,7.8
15-03-2025 12:52,Netaji Subhas University,Jharkhand,Medical,40000,,9,9.5,9.4,8.7,9.2,8.5,8.7
15-03-2025 12:52,Radha Govind University,Jharkhand,Medical,26000,,8.6,8.9,8,8.7,8.9,8.4,8.5
15-03-2025 12:52,"Arka Jain University, Jamshedpur ",Jharkhand,Medical,93000,,8.1,8.1,7.7,8.1,8,7.5,9
15-03-2025 12:52,Usha Martin University,Jharkhand,Medical,60000,79000,7.6,8.5,6.5,8.8,6.8,7.9,7.1
15-03-2025 12:52,Sarala Birla University,Jharkhand,Medical,38300,,8.5,8.6,8.3,8.4,8.8,8.4,8.2
15-03-2025 12:52,Capital University,Jharkhand,Medical,,,8.2,8.3,8.1,8,8.3,8.1,8.1
15-03-2025 12:52,Ramchandra Chandravansi University,Jharkhand,Medical,30000,30000,5.7,7,,,6,4,
15-03-2025 12:52,"Coxtan Administrative & Management College, Dhanbad ",Jharkhand,Medical,,,,,,,,,
15-03-2025 12:52,"Jamshedpur Women's College, Jamshedpur ",Jharkhand,Medical,26000,,7.4,7.8,7.4,7.6,7.3,7.2,6.9
15-03-2025 12:52,Shine Abdur Razzaque Ansari Institute of Health,Jharkhand,Medical,45000,,,,,,,,
15-03-2025 12:53,"Mahatma Gandhi Memorial Medical College, Jamshedpur ",Jharkhand,Medical,1500,1500,7.6,7.6,7.9,7.3,6.8,8.3,7.6
15-03-2025 12:53,Patliputra Medical College & Hospital,Jharkhand,Medical,,,8.3,8.8,8.2,8.4,7.2,9.2,8.1
15-03-2025 12:53,Rajendra Institute of Medical Sciences,Jharkhand,Medical,,,8,8.3,7.5,8.3,8.1,8.6,7.3
15-03-2025 12:53,"Florence College of Nursing, Ranchi ",Jharkhand,Medical,,,,,,,,,
15-03-2025 12:53,"Kolhan University, Chaibasa ",Jharkhand,Medical,,,7.3,7.4,6.7,8.1,6.7,6.9,7.7
15-03-2025 12:53,"Vananchal Educational and Welfare Trust, Garhwa ",Jharkhand,Medical,"1,30,000",24000,7.2,8,7,7,7,7,7
15-03-2025 12:53,"Dr. Shyama Prasad Mukherjee University, Ranchi ",Jharkhand,Medical,30000,42000,6.5,7.2,5.2,6.8,6.9,6,7.1
15-03-2025 12:53,"Markham college of Commerce, Hazaribagh ",Jharkhand,Medical,,,7,6.3,6,8,6.7,7.3,7.5
15-03-2025 12:53,"Pragyan International University, Ranchi ",Jharkhand,Medical,19500,14500,,,,,,,
15-03-2025 12:53,Binod Bihar Mahto Koylanchal University,Jharkhand,Medical,,,8.3,8.7,7.9,8.3,8.6,7.5,8.5
15-03-2025 12:53,All India Institute of Medical Sciences,Jharkhand,Medical,1693,,,,,,,,
15-03-2025 12:53,Shrinivas Institute of Paramedical Sciences,Jharkhand,Medical,36000,36000,,,,,,,
15-03-2025 12:53,Dr Rajendra Prasad Government Medical College,Himachal pradesh,Medical,,,8.7,8.7,8,8.3,9,8.7,9.3
15-03-2025 12:53,"Shoolini University, Solan ",Himachal pradesh,Medical,"1,76,750",,8.3,8.4,7.6,8.4,8.6,8.3,8.7
15-03-2025 12:53,Maharishi Markandeshwar,Himachal pradesh,Medical,73500,91500,8.6,9,8.2,8.9,8.2,8.4,8.9
15-03-2025 12:53,Eternal University,Himachal pradesh,Medical,70000,,7.5,7.4,7.1,7.8,8.2,7.1,7.4
15-03-2025 12:53,Abhilashi University,Himachal pradesh,Medical,"2,60,000",,8.4,8.9,8.3,8.4,8.6,8.1,8.1
15-03-2025 12:53,Baddi University of Emerging Sciences and Technologies,Himachal pradesh,Medical,"1,09,623",,7.1,6.7,6.9,7.2,7.3,7,7.7
15-03-2025 12:53,IEC University Baddi,Himachal pradesh,Medical,88600,,7.6,7.5,7.5,7.4,7.7,8,7.5
15-03-2025 12:53,Career Point University,Himachal pradesh,Medical,45000,,7.5,7.5,7.4,7,7.6,6.6,8.6
15-03-2025 12:53,Bahra University,Himachal pradesh,Medical,74700,,7.6,7.8,7.5,8,7.7,7,7.6
15-03-2025 12:53,Solan Homoeopathic Medical College and Hospital,Himachal pradesh,Medical,93875,,9,9,,,9,9,
15-03-2025 12:53,Indira Gandhi Medical College,Himachal pradesh,Medical,13000,39000,7.1,7.8,6.5,7.8,5.9,7.8,6.7
15-03-2025 12:53,Himachal Pradesh University,Himachal pradesh,Medical,76500,28900,7.2,7.7,6.7,7.7,7.3,6.1,7.7
15-03-2025 12:53,Akal College of Public Health and Hospital,Himachal pradesh,Medical,65000,,8.3,9,8,,8,8,
15-03-2025 12:53,"Dr. Y. S. Parmar Medical College Nahan, ",Himachal pradesh,Medical,60000,,7.7,8.5,8.4,8.5,5.7,8.2,6.9
15-03-2025 12:53,Pt. Jawahar Lal Nehru Government Medical College,Himachal pradesh,Medical,60000,,7.6,8,7,8,7.5,8,7
15-03-2025 12:53,Shri Lal Bahadur Shastri Government Medical College,Himachal pradesh,Medical,60000,,,,,,,,
